Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1983, 260, eco3, 0, 0, 3.8, 23.08, 0, 0, 180, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 750.69, 843.14, 415.38, 100, 67.46, 
1983, 261, eco3, 0, 0, 2.47, 21.46, 0, 0, 180, 9.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 755.22, 846.99, 415.92, 100, 73.29, 
1983, 262, eco3, 0, 0, 1.6, 17.74, 0, 0, 180, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 758.96, 850.44, 416.46, 100, 65.24, 
1983, 263, eco3, 0, 0, -2.68, 17.09, 0, 0, 180, 12.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 761.84, 853.44, 417.03, 100, 81.87, 
1983, 264, eco3, 0, 0.28, -1.22, 19.71, 0, 0, 180, 4.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 765.42, 856.81, 417.56, 100, 64.55, 
1983, 265, eco3, 0, 0.75, 4.01, 15.98, 0, 0, 180, 6.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 769.27, 860.31, 418.06, 100, 66.99, 
1983, 266, eco3, 0, 0.48, 4.48, 11.72, 0, 0, 180, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 772.46, 863.47, 418.59, 100, 71.91, 
1983, 267, eco3, 0, 0.12, 1.19, 13.72, 0, 0, 180, 3.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 775.43, 866.52, 419.12, 100, 62.29, 
1983, 268, eco3, 0, 0.29, 0.85, 15.79, 0, 0, 180, 4.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 778.69, 869.72, 419.63, 100, 62.9, 
1983, 269, eco3, 0, 0.49, 1.74, 16.48, 0, 0, 180, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 782.23, 873.06, 420.11, 100, 65.16, 
1983, 270, eco3, 0, 0.24, -1.1, 14.06, 0, 0, 180, 4.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 784.86, 875.93, 420.64, 100, 62.87, 
1983, 271, eco3, 0, 1.06, 1.62, 12.87, 0, 0, 180, 4.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 787.76, 878.94, 421.15, 100, 64.28, 
1983, 272, eco3, 0, 1.82, -0.18, 11.15, 0, 0, 180, 3.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 162.7, 881.63, 222.67, 100, 60.52, 
1983, 273, eco3, 0, 0.84, 0.15, 7.99, 0, 0, 180, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 164.49, 884.07, 224.54, 100, 69.69, 
1983, 274, eco3, 0, 0.39, 0.45, 8.13, 0, 0, 180, 5.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 166.36, 886.55, 226.47, 100, 64.08, 
1983, 275, eco3, 0, 0.41, 0.95, 8.75, 0, 0, 180, 5.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 168.42, 889.12, 228.59, 100, 64.22, 
1983, 276, eco3, 0, 0.19, -2.34, 12.49, 0, 0, 180, 4.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 170.28, 890.74, 230.44, 100, 63.05, 
1983, 277, eco3, 0, 0, -1.99, 15.56, 0, 0, 180, 5.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 172.66, 892.67, 232.77, 100, 64.05, 
1983, 278, eco3, 0, 0, -0.06, 17.12, 0, 0, 180, 6.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 175.57, 894.91, 235.59, 100, 66.76, 
1983, 279, eco3, 0, 0.08, 0.99, 18.15, 0, 0, 180, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 178.78, 897.33, 238.68, 100, 59.2, 
1983, 280, eco3, 0, 0.15, 3.21, 17.34, 0, 0, 180, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 182.21, 899.89, 241.95, 100, 61.32, 
1983, 281, eco3, 0, 0.01, -0.07, 15.58, 0, 0, 180, 4.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 184.88, 901.99, 244.48, 100, 62.92, 
1983, 282, eco3, 0, 0.03, 4.8, 13.59, 0, 0, 180, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 187.99, 904.34, 247.4, 100, 65.75, 
1983, 283, eco3, 0, 0, -2.9, 13.56, 0, 0, 180, 6.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 189.93, 906.01, 249.23, 100, 68.05, 
1983, 284, eco3, 0, 0, -2.45, 16.88, 0, 0, 180, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 192.43, 908.01, 251.58, 100, 73.34, 
1983, 285, eco3, 0, 0.01, -1.17, 15.27, 0, 0, 180, 6.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 194.89, 909.98, 253.86, 100, 66.99, 
1983, 286, eco3, 0, 0.07, -1.12, 15.8, 0, 0, 180, 11.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 197.43, 912.01, 256.21, 100, 77.23, 
1983, 287, eco3, 0, 0.11, -4.52, 11.28, 0, 0, 180, 5.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 198.78, 913.32, 257.47, 100, 65.58, 
1983, 288, eco3, 0, 0, -5.24, 11.66, 0, 0, 180, 1.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 200.08, 914.6, 258.69, 100, 57.18, 
1983, 289, eco3, 0, 0, -4.34, 12.76, 0, 0, 180, 2.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 201.68, 916.06, 260.17, 100, 59.11, 
1983, 290, eco3, 0, 0, -3.8, 13.88, 0, 0, 180, 2.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 203.54, 917.67, 261.87, 100, 59.7, 
1983, 291, eco3, 0, 0, -2.77, 15.04, 0, 0, 180, 1.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 205.72, 919.48, 263.85, 100, 57.39, 
1983, 292, eco3, 0, 0, -3.63, 13.97, 0, 0, 180, 3.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 207.61, 921.12, 265.57, 100, 62.36, 
1983, 293, eco3, 0, 0, -2.16, 16.75, 0, 0, 180, 3.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 210.14, 923.13, 267.85, 100, 60.63, 
1983, 294, eco3, 0, 0, -3.23, 16.07, 0, 0, 180, 4.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 212.4, 924.99, 269.88, 100, 62.9, 
1983, 295, eco3, 0, 0.19, -1.95, 17.2, 0, 0, 180, 2.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 215.03, 927.07, 272.22, 100, 59.46, 
1983, 296, eco3, 0, 0.43, 1.48, 14.35, 0, 0, 180, 5.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 217.75, 929.2, 274.62, 100, 65.84, 
1983, 297, eco3, 0, 0.09, -2.24, 12.3, 0, 0, 180, 15.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 219.6, 930.81, 276.26, 100, 88.98, 
1983, 298, eco3, 0, 0, -3.71, 15.12, 0, 0, 180, 14.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 221.65, 932.54, 278.07, 100, 85.55, 
1983, 299, eco3, 0, 0, -2.87, 15.87, 0, 0, 180, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 223.94, 934.41, 280.08, 100, 75.23, 
1983, 300, eco3, 0, 0, -2.29, 15.52, 0, 0, 180, 4.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 226.27, 936.31, 282.1, 100, 63.35, 
1983, 301, eco3, 0, 0.05, -1.36, 15.11, 0, 0, 180, 2.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 228.67, 938.25, 284.19, 100, 59.55, 
1983, 302, eco3, 0, 0.59, -0.28, 14.3, 0, 0, 180, 5.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 231.12, 940.21, 286.3, 100, 65.18, 
1983, 303, eco3, 0, 1.75, 2.82, 10.57, 0, 0, 180, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 158.58, 942.12, 223.22, 100, 70.41, 
1983, 304, eco3, 0, 1.86, 1, 7.35, 0, 0, 180, 6.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.71, 943.58, 190.84, 100, 64.88, 
1983, 305, eco3, 0, 1.31, -0.86, 7.03, 0, 0, 180, 3.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 128.97, 944.84, 192.32, 100, 60.64, 
1983, 306, eco3, 0, 0.21, -2.03, 11.35, 0, 0, 180, 5.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 130.71, 946.38, 194.32, 100, 63.51, 
1983, 307, eco3, 0, 0, -2.45, 12.66, 0, 0, 180, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.35, 947, 196.16, 100, 63.29, 
1983, 308, eco3, 0, 0, 0.82, 12.79, 0, 0, 180, 2.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 134.43, 947.93, 198.49, 100, 58.92, 
1983, 309, eco3, 0, 0.07, -0.47, 12.21, 0, 0, 180, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 136.27, 948.69, 200.53, 100, 62.62, 
1983, 310, eco3, 0, 0.21, 0.5, 11.5, 0, 0, 180, 1.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.15, 949.48, 202.6, 100, 56.47, 
1983, 311, eco3, 0, 0.24, -3.43, 7.01, 0, 0, 180, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.91, 949.5, 203.42, 100, 72.08, 
1983, 312, eco3, 0, 0.12, -8.57, 6.55, 0, 0, 180, 4.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.93, 949.02, 203.41, 100, 62.64, 
1983, 313, eco3, 0, 1.22, -3.76, 5.42, 0, 0, 180, 8.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 139.44, 948.88, 203.95, 100, 71.34, 
1983, 314, eco3, 0, 3.96, -0.07, 7.12, 0, 0, 180, 13.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 84.96, 908.82, 137.73, 100, 76.22, 
1983, 315, eco3, 0, 4.47, -1.6, 4.06, 0, 0, 180, 16.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.28, 864.66, 98.28, 100, 74.29, 
1983, 316, eco3, 0, 1.58, -3.38, 3.65, 0, 0, 180, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 55.53, 864.39, 95.69, 100, 59.82, 
1983, 317, eco3, 0, 2.02, -5.64, 0.41, 0, 0, 180, 10.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.86, 863.62, 87.15, 100, 57.99, 
1983, 318, eco3, 0, 0.72, -12.1, 3.44, 0, 0, 180, 0.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.86, 862.82, 87.14, 100, 42.64, 
1983, 319, eco3, 0, 0.71, -7.1, 8.04, 0, 0, 180, 8.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.28, 862.61, 87.77, 100, 54.79, 
1983, 320, eco3, 0, 4.24, -2.31, 5.3, 0, 0, 180, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.92, 826.07, 64.79, 100, 43.88, 
1983, 321, eco3, 0, 5.62, -2.13, 3.36, 0, 0, 180, 14.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 322, eco3, 0, 1.46, -8.13, 1.58, 0, 0, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 323, eco3, 0, 3.47, -5.87, 4.34, 0, 0, 180, 4.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 324, eco3, 0, 2.57, -6.79, 2.65, 0, 0, 180, 19.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 325, eco3, 0, 0.51, -13.76, -2.22, 0, 0, 180, 9.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 326, eco3, 0, 0.52, -14.97, -2.89, 0, 0, 180, 4.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 327, eco3, 0, 2.48, -7.8, 0.55, 0, 0, 180, 4.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 328, eco3, 0, 3.87, -5.09, 2.24, 0, 0, 180, 13.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 329, eco3, 0, 0.79, -10.4, -1.69, 0, 0, 180, 15.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 330, eco3, 0, 0.12, -12.78, -0.08, 0, 0, 180, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 331, eco3, 0, 0, -11.32, 2.92, 0, 0, 180, 7.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 332, eco3, 0, 0.02, -11.15, 3.78, 0, 0, 180, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 333, eco3, 0, 0.5, -10.02, 4.38, 0, 0, 180, 6.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 334, eco3, 0, 0.25, -8.89, 4.01, 0, 0, 180, 12.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 335, eco3, 0, 0.1, -2.28, 3.17, 0, 0, 180, 6.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 336, eco3, 0, 1.52, -2.63, 2.66, 0, 0, 180, 2.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 337, eco3, 0, 3.23, -3.37, 1.3, 0, 0, 180, 19.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 338, eco3, 0, 1.48, -10.03, -0.9, 0, 0, 180, 14.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 339, eco3, 0, 0.08, -14.91, -1.35, 0, 0, 180, 4.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 340, eco3, 0, 0.19, -7.66, 1.2, 0, 0, 180, 4.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 341, eco3, 0, 0.14, -4.49, 5.98, 0, 0, 180, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 342, eco3, 0, 0.34, -2.78, 5.81, 0, 0, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 343, eco3, 0, 1.74, -2.27, 2.67, 0, 0, 180, 15.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 344, eco3, 0, 1.97, -3.49, 0.96, 0, 0, 180, 9.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 345, eco3, 0, 1.65, -4.49, 2.29, 0, 0, 180, 14.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 346, eco3, 0, 0.48, -11.59, 0.88, 0, 0, 180, 5.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 347, eco3, 0, 0.34, -5.06, 4.69, 0, 0, 180, 1.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 348, eco3, 0, 0.29, -2.21, 6.76, 0, 0, 180, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 349, eco3, 0, 0.14, -4.45, 6.93, 0, 0, 180, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 350, eco3, 0, 0.48, -5.08, 7.02, 0, 0, 180, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 351, eco3, 0, 0.53, -5.17, 3.81, 0, 0, 180, 2.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 352, eco3, 0, 0, -7.74, 5.3, 0, 0, 180, 3.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 353, eco3, 0, 0.03, -3.3, 3.41, 0, 0, 180, 3.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 354, eco3, 0, 0.08, -8.02, -0.51, 0, 0, 180, 6.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 355, eco3, 0, 0.05, -9.84, -2.73, 0, 0, 180, 6.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 356, eco3, 0, 0.55, -8.11, -3.36, 0, 0, 180, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 357, eco3, 0, 1.85, -7.36, -0.31, 0, 0, 180, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 358, eco3, 0, 3.29, -3.04, 1.86, 0, 0, 180, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 359, eco3, 0, 3.69, -2.81, 2.62, 0, 0, 180, 12.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 360, eco3, 0, 2.14, -1.78, 2.23, 0, 0, 180, 8.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 361, eco3, 0, 1.18, -5.49, 1.16, 0, 0, 180, 10.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 362, eco3, 0, 0.23, -6.25, 3.81, 0, 0, 180, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 363, eco3, 0, 0.35, -3.97, 5.66, 0, 0, 180, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 364, eco3, 0, 0.83, -2.62, 5.47, 0, 0, 180, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1983, 365, eco3, 0, 0.22, -5.52, 3.31, 0, 0, 180, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 1, eco3, 0, 0, -7.99, 3.46, 0, 0, 180, 12.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 2, eco3, 0, 0, -8, 4.64, 0, 0, 180, 17.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 3, eco3, 0, 0, -7.33, 6.24, 0, 0, 180, 8.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 4, eco3, 0, 0, -6.26, 6.22, 0, 0, 180, 19.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 5, eco3, 0, 0, -5.4, 7.34, 0, 0, 180, 15.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 6, eco3, 0, 0, -5.7, 5.9, 0, 0, 180, 13.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 7, eco3, 0, 0, -5.7, 7.07, 0, 0, 180, 8.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 8, eco3, 0, 0, -5.55, 6.97, 0, 0, 180, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 9, eco3, 0, 0.03, -7.07, 5.97, 0, 0, 180, 13.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 10, eco3, 0, 0.07, -6.42, 6.16, 0, 0, 180, 5.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 11, eco3, 0, 0.04, -8.35, 3.12, 0, 0, 180, 7.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 12, eco3, 0, 0.1, -9.41, 0.29, 0, 0, 180, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 13, eco3, 0, 0.18, -10.49, -1.32, 0, 0, 180, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 14, eco3, 0, 0.11, -13.5, -3.49, 0, 0, 180, 3.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 15, eco3, 0, 0.39, -10.32, -1.57, 0, 0, 180, 4.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 16, eco3, 0, 0.52, -8.56, -1.91, 0, 0, 180, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 17, eco3, 0, 0, -17.1, -2.02, 0, 0, 180, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 18, eco3, 0, 0, -16.72, -0.39, 0, 0, 180, 11.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 19, eco3, 0, 0, -11.61, 2.56, 0, 0, 180, 6.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 20, eco3, 0, 0.08, -13.83, 2.99, 0, 0, 180, 12.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 21, eco3, 0, 0.14, -7.51, 2.73, 0, 0, 180, 6.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 22, eco3, 0, 0, -9.49, 3.95, 0, 0, 180, 3.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 23, eco3, 0, 0, -8.62, 4.4, 0, 0, 180, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 24, eco3, 0, 0, -7.52, 7.4, 0, 0, 180, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 25, eco3, 0, 0, -5.69, 8.98, 0, 0, 180, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 26, eco3, 0, 0, -7.32, 5.1, 0, 0, 180, 15.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 27, eco3, 0, 0, -8.55, 5.14, 0, 0, 180, 20.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 28, eco3, 0, 0, -7.25, 7.83, 0, 0, 180, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 29, eco3, 0, 0, -7.47, 7.18, 0, 0, 180, 17.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 30, eco3, 0, 0, -6.85, 7.03, 0, 0, 180, 16.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1984, 31, eco3, 0, 0, -5.63, 7.42, 0, 0, 180, 12.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.49, 101.46, 87.84, 100, 62.58, 
1984, 32, eco3, 0, 0, -7.05, 7.42, 0, 0, 180, 8.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.8, 102.8, 88.21, 100, 55.49, 
1984, 33, eco3, 0, 0, -6.01, 5.29, 0, 0, 180, 18.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.01, 104.04, 88.5, 100, 74.68, 
1984, 34, eco3, 0, 0, -9.41, 6.89, 0, 0, 180, 17.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.01, 105.12, 88.63, 100, 72.25, 
1984, 35, eco3, 0, 0, -8.52, 7.41, 0, 0, 180, 19.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.17, 106.32, 88.87, 100, 75.78, 
1984, 36, eco3, 0, 0, -7.39, 9.54, 0, 0, 180, 13.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.78, 107.82, 89.47, 100, 63.32, 
1984, 37, eco3, 0, 0, -8.45, 9.08, 0, 0, 180, 8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.18, 109.18, 89.9, 100, 54.33, 
1984, 38, eco3, 0, 0.06, -8.65, 7.55, 0, 0, 180, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.34, 110.39, 90.14, 100, 59.47, 
1984, 39, eco3, 0, 0.39, -7.07, 8.89, 0, 0, 180, 6.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.9, 111.85, 90.7, 100, 51.47, 
