Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1984, 69, eco3, 0, 0, -4.51, 9.08, 0, 0, 180, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 70, eco3, 0, 0, -6.1, 7.4, 0, 0, 180, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 71, eco3, 0, 0.62, -2.77, 6.7, 0, 0, 180, 4.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 72, eco3, 0, 2.18, -1.92, 5.7, 0, 0, 180, 5.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 73, eco3, 0, 1.09, -3.55, 3.54, 0, 0, 180, 14.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 74, eco3, 0, 1.08, -4.09, 2.02, 0, 0, 180, 9.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 75, eco3, 0, 1.36, -8.46, 4.94, 0, 0, 180, 3.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 76, eco3, 0, 0.4, -10.78, 3.31, 0, 0, 180, 13.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 77, eco3, 0, 0, -9.38, 6.98, 0, 0, 180, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 78, eco3, 0, 0, -5.44, 9.75, 0, 0, 180, 11.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 79, eco3, 0, 0, -4.7, 12.63, 0, 0, 180, 7.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 80, eco3, 0, 0, -1.15, 11.09, 0, 0, 180, 9.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 81, eco3, 0, 0, -6.81, 8.74, 0, 0, 180, 9.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 82, eco3, 0, 0, -5.49, 11.12, 0, 0, 180, 5.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 83, eco3, 0, 0, -1.22, 11.05, 0, 0, 180, 8.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 84, eco3, 0, 0.09, -5.05, 10.76, 0, 0, 180, 2.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 85, eco3, 0, 0.28, 0.19, 7.76, 0, 0, 180, 16.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 86, eco3, 0, 0.16, -5.34, 6.39, 0, 0, 180, 9.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 87, eco3, 0, 0.05, -5.54, 9.25, 0, 0, 180, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 88, eco3, 0, 0.01, -5.41, 6.48, 0, 0, 180, 9.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 89, eco3, 0, 0.1, -7.76, 5.28, 0, 0, 180, 8.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 90, eco3, 0, 0.25, -6.76, 3.04, 0, 0, 180, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 91, eco3, 0, 0.07, -8.03, 2.68, 0, 0, 180, 18.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 92, eco3, 0, 0, -6.92, 6.13, 0, 0, 180, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 93, eco3, 0, 0, -6.29, 9.68, 0, 0, 180, 4.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 94, eco3, 0, 0.12, -3.59, 8.58, 0, 0, 180, 5.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 95, eco3, 0, 0.25, -2.56, 5.8, 0, 0, 180, 5.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 96, eco3, 0, 0.02, -3.64, 6.77, 0, 0, 180, 7.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 97, eco3, 0, 0.43, -5.99, 11.3, 0, 0, 180, 5.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 98, eco3, 0, 0.95, -6.56, 6.85, 0, 0, 180, 11.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 99, eco3, 0, 0.31, -12.77, 4.89, 0, 0, 180, 7.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 100, eco3, 0, 0.46, -4.18, 3.78, 0, 0, 180, 12.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 101, eco3, 0, 0.1, -6.18, 7.73, 0, 0, 180, 5.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 102, eco3, 0, 0, -4.24, 10.96, 0, 0, 180, 3.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 103, eco3, 0, 0, -5.07, 12.64, 0, 0, 180, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 104, eco3, 0, 0, -2.61, 16.81, 0, 0, 180, 13.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 105, eco3, 0, 0, -1.37, 17.26, 0, 0, 180, 5.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 106, eco3, 0, 0.22, -1.43, 15.45, 0, 0, 180, 4.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 107, eco3, 0, 0.6, -1.38, 9.84, 0, 0, 180, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 108, eco3, 0, 0.64, -3.52, 5.33, 0, 0, 180, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 109, eco3, 0, 0.78, -6.35, 1.58, 0, 0, 180, 17.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 110, eco3, 0, 0.11, -7.07, 3.36, 0, 0, 180, 17.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 111, eco3, 0, 0, -7.52, 9.01, 0, 0, 180, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 112, eco3, 0, 0, -4.46, 12.66, 0, 0, 180, 4.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 113, eco3, 0, 0, -1.82, 13.63, 0, 0, 180, 6.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 114, eco3, 0, 0, -3.65, 11.42, 0, 0, 180, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 115, eco3, 0, 0, -9.12, 3.94, 0, 0, 180, 23.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 116, eco3, 0, 0.03, -11.15, 0.88, 0, 0, 180, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 117, eco3, 0, 0.32, -9.56, 1.17, 0, 0, 180, 5.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 118, eco3, 0, 0.04, -8.54, 5.95, 0, 0, 180, 7.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 119, eco3, 0, 0, -5.21, 8.08, 0, 0, 180, 11.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 120, eco3, 0, 0.14, -3.17, 8.57, 0, 0, 180, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 121, eco3, 0, 0.49, -2.14, 5, 0, 0, 180, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 122, eco3, 0, 0.42, -2.07, 8.06, 0, 0, 180, 13.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 123, eco3, 0, 0.18, 2.02, 10.6, 0, 0, 180, 12.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 124, eco3, 0, 0, 2.19, 9.81, 0, 0, 180, 13.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 125, eco3, 0, 0, -5.93, 9.19, 0, 0, 180, 12.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 126, eco3, 0, 0, -7.47, 11.26, 0, 0, 180, 8.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 127, eco3, 0, 0, -4.92, 14.39, 0, 0, 180, 10.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 128, eco3, 0, 0, -1.52, 18.16, 0, 0, 180, 5.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 129, eco3, 0, 0, 1.39, 17.65, 0, 0, 180, 11.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 130, eco3, 0, 0, 1.6, 16.6, 0, 0, 180, 11.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 131, eco3, 0, 0, 5.41, 17.22, 0, 0, 180, 9.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 132, eco3, 0, 0, 0.05, 18.6, 0, 0, 180, 6.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 133, eco3, 0, 0, 0.89, 19.06, 0, 0, 180, 9.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 134, eco3, 0, 0.29, 2.96, 15.03, 0, 0, 180, 13.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 135, eco3, 0, 0.2, -4.62, 8.21, 0, 0, 180, 15.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 136, eco3, 0, 0.03, -6.64, 9.74, 0, 0, 180, 3.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 137, eco3, 0, 0.03, -0.88, 12.24, 0, 0, 180, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 138, eco3, 0, 0, -2.31, 16.7, 0, 0, 180, 4.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 139, eco3, 0, 0, -0.36, 19.81, 0, 0, 180, 3.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 140, eco3, 0, 0, 2.46, 19.59, 0, 0, 180, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 141, eco3, 0, 0, -0.31, 18.17, 0, 0, 180, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 142, eco3, 0, 0, 1.76, 21.31, 0, 0, 180, 5.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 143, eco3, 0, 0, 2.76, 20.44, 0, 0, 180, 10.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 144, eco3, 0, 0, 5.01, 17.72, 0, 0, 180, 12.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 145, eco3, 0, 0, -0.42, 19.58, 0, 0, 180, 7.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 146, eco3, 0, 0, 0.18, 21.21, 0, 0, 180, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 147, eco3, 0, 0, 1.83, 22.99, 0, 0, 180, 6.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 148, eco3, 0, 0, 3.94, 24.37, 0, 0, 180, 3.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 149, eco3, 0, 0, 5.15, 23.7, 0, 0, 180, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 150, eco3, 0, 0, 7.53, 22.18, 0, 0, 180, 6.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 151, eco3, 0, 0, 3.31, 19.88, 0, 0, 180, 13.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 152, eco3, 0, 0, -0.36, 18.97, 0, 0, 180, 3.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 153, eco3, 0, 0, -0.42, 17.85, 0, 0, 180, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 154, eco3, 0, 0.28, -0.95, 17.3, 0, 0, 180, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 155, eco3, 0, 0.76, 3.78, 13.54, 0, 0, 180, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 156, eco3, 0, 0.36, -1.36, 12.16, 0, 0, 180, 11.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 157, eco3, 0, 0.46, 0.03, 10.56, 0, 0, 180, 15.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 158, eco3, 0, 0.05, -2.34, 11.01, 0, 0, 180, 13.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 159, eco3, 0, 0, -3.54, 12.98, 0, 0, 180, 11.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 160, eco3, 0, 0.02, -2.12, 13.73, 0, 0, 180, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 161, eco3, 0, 0.01, -2.66, 12.71, 0, 0, 180, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 162, eco3, 0, 0.06, -0.98, 14.35, 0, 0, 180, 4.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 163, eco3, 0, 0.07, 1.35, 14.5, 0, 0, 180, 10.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 164, eco3, 0, 0.38, 1.12, 15.66, 0, 0, 180, 7.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 165, eco3, 0, 1.44, 0.91, 15.49, 0, 0, 180, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 166, eco3, 0, 0.6, 0.2, 16.42, 0, 0, 180, 8.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 167, eco3, 0, 0.03, 2.98, 20.48, 0, 0, 180, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 168, eco3, 0, 0, 3.95, 20.9, 0, 0, 180, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 169, eco3, 0, 0, 3.23, 21.13, 0, 0, 180, 11.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 170, eco3, 0, 0, 3.7, 20.08, 0, 0, 180, 10.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 171, eco3, 0, 0, 0.09, 17.83, 0, 0, 180, 12.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 172, eco3, 0, 0, -1.62, 18.76, 0, 0, 180, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 173, eco3, 0, 0, 1.92, 19.19, 0, 0, 180, 2.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 174, eco3, 0, 0, 3.53, 21.97, 0, 0, 180, 4.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 175, eco3, 0, 0, 4.52, 23.1, 0, 0, 180, 7.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 176, eco3, 0, 0, 3.26, 23.21, 0, 0, 180, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 177, eco3, 0, 0, 3.8, 23.81, 0, 0, 180, 10.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 178, eco3, 0, 0, 3.2, 25.32, 0, 0, 180, 8.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 179, eco3, 0, 0, 5.62, 25.59, 0, 0, 180, 9.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 180, eco3, 0, 0, 10.03, 23.42, 0, 0, 180, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 181, eco3, 0, 0, 3.2, 21.86, 0, 0, 180, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 182, eco3, 0, 0, 4.73, 24.93, 0, 0, 180, 4.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 183, eco3, 0, 0, 6.62, 27.54, 0, 0, 180, 6.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 184, eco3, 0, 0, 8.62, 28.55, 0, 0, 180, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 185, eco3, 0, 0, 8.41, 29.15, 0, 0, 180, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 186, eco3, 0, 0, 7.7, 27.66, 0, 0, 180, 5.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 187, eco3, 0, 0, 8.73, 26.74, 0, 0, 180, 12.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 188, eco3, 0, 0, 7.19, 25.3, 0, 0, 180, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 189, eco3, 0, 0, 5.07, 25.06, 0, 0, 180, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 190, eco3, 0, 0, 5.69, 23.17, 0, 0, 180, 11.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 191, eco3, 0, 0, 4.21, 24.83, 0, 0, 180, 4.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 192, eco3, 0, 0, 4.89, 26.03, 0, 0, 180, 8.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 193, eco3, 0, 0, 5.12, 25.65, 0, 0, 180, 9.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 194, eco3, 0, 0, 6.78, 26.79, 0, 0, 180, 6.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 195, eco3, 0, 0, 8.69, 26.65, 0, 0, 180, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 196, eco3, 0, 0.01, 10.14, 26.44, 0, 0, 180, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 197, eco3, 0, 0.18, 8.68, 26.31, 0, 0, 180, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 198, eco3, 0, 0.51, 9.15, 24.3, 0, 0, 180, 5.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 199, eco3, 0, 0.07, 9.49, 24.76, 0, 0, 180, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 200, eco3, 0, 0, 8.98, 24.64, 0, 0, 180, 9.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 201, eco3, 0, 0, 8.22, 23.72, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 202, eco3, 0, 0, 6.36, 22.68, 0, 0, 180, 11.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 203, eco3, 0, 0.05, 3.89, 21.22, 0, 0, 180, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 204, eco3, 0, 0.32, 5.68, 18.61, 0, 0, 180, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 205, eco3, 0, 0.21, 6.94, 21.04, 0, 0, 180, 6.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 206, eco3, 0, 0, 5.47, 23.95, 0, 0, 180, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 207, eco3, 0, 0, 6.16, 26.4, 0, 0, 180, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 208, eco3, 0, 0, 6.02, 25.26, 0, 0, 180, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 209, eco3, 0, 0, 4.63, 23.04, 0, 0, 180, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 210, eco3, 0, 0, 4.81, 23.15, 0, 0, 180, 5.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 211, eco3, 0, 0.01, 6.87, 22.17, 0, 0, 180, 0.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 212, eco3, 0, 0, 6.36, 23.59, 0, 0, 180, 3.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 213, eco3, 0, 0, 6.57, 23.61, 0, 0, 180, 4.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 214, eco3, 0, 0, 4.64, 23.14, 0, 0, 180, 6.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 215, eco3, 0, 0, 2.53, 22.57, 0, 0, 180, 6.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 216, eco3, 0, 0, 4.92, 24.01, 0, 0, 180, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 217, eco3, 0, 0, 3.26, 23.22, 0, 0, 180, 7.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 218, eco3, 0, 0, 3.52, 23.07, 0, 0, 180, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 219, eco3, 0, 0, 5.81, 26.62, 0, 0, 180, 3.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1984, 220, eco3, 0, 0, 7.24, 27.69, 0, 0, 180, 1.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
