Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1983, 359, eco3, 0, 3.69, -2.81, 2.62, 1.53, 2.11, 180, 12.36, -99, 0, 
1983, 360, eco3, 0, 2.14, -1.78, 2.23, 1.2, 1.86, 180, 8.85, -99, 0, 
1983, 361, eco3, 0, 1.18, -5.49, 1.16, 1.18, 1.65, 180, 10.97, -99, 0, 
1983, 362, eco3, 0, 0.23, -6.25, 3.81, 0.34, 2.13, 180, 9.24, -99, 0, 
1983, 363, eco3, 0, 0.35, -3.97, 5.66, 0.29, 2.35, 180, 7.98, -99, 0, 
1983, 364, eco3, 0, 0.83, -2.62, 5.47, 0.65, 1.52, 180, 6.21, -99, 0, 
1983, 365, eco3, 0, 0.22, -5.52, 3.31, 0.31, 1.13, 180, 5.87, -99, 0, 
1984, 1, eco3, 0, 0, -7.99, 3.46, 0, 1.63, 180, 12.09, -99, 0, 
1984, 2, eco3, 0, 0, -8, 4.64, 0, 2.25, 180, 17.46, -99, 0, 
1984, 3, eco3, 0, 0, -7.33, 6.24, 0, 2.65, 180, 8.7, -99, 0, 
1984, 4, eco3, 0, 0, -6.26, 6.22, 0, 2.21, 180, 19.27, -99, 0, 
1984, 5, eco3, 0, 0, -5.4, 7.34, 0, 1.97, 180, 15.02, -99, 0, 
1984, 6, eco3, 0, 0, -5.7, 5.9, 0, 1.96, 180, 13.74, -99, 0, 
1984, 7, eco3, 0, 0, -5.7, 7.07, 0, 2, 180, 8.79, -99, 0, 
1984, 8, eco3, 0, 0, -5.55, 6.97, 0, 1.78, 180, 7.55, -99, 0, 
1984, 9, eco3, 0, 0.03, -7.07, 5.97, 0.03, 1.45, 180, 13.4, -99, 0, 
1984, 10, eco3, 0, 0.07, -6.42, 6.16, 0.07, 1.72, 180, 5.97, -99, 0, 
1984, 11, eco3, 0, 0.04, -8.35, 3.12, 0.03, 1, 180, 7.94, -99, 0, 
1984, 12, eco3, 0, 0.1, -9.41, 0.29, 0.11, 1.36, 180, 11.18, -99, 0, 
1984, 13, eco3, 0, 0.18, -10.49, -1.32, 0.2, 1.9, 180, 5.31, -99, 0, 
1984, 14, eco3, 0, 0.11, -13.5, -3.49, 0.12, 1.86, 180, 3.8, -99, 0, 
1984, 15, eco3, 0, 0.39, -10.32, -1.57, 0.23, 2.22, 180, 4.73, -99, 0, 
1984, 16, eco3, 0, 0.52, -8.56, -1.91, 0.46, 1.83, 180, 10.3, -99, 0, 
1984, 17, eco3, 0, 0, -17.1, -2.02, 0, 2.46, 180, 6.95, -99, 0, 
1984, 18, eco3, 0, 0, -16.72, -0.39, 0, 2.31, 180, 11.17, -99, 0, 
1984, 19, eco3, 0, 0, -11.61, 2.56, 0, 1.8, 180, 6.42, -99, 0, 
1984, 20, eco3, 0, 0.08, -13.83, 2.99, 0.09, 1.45, 180, 12.44, -99, 0, 
1984, 21, eco3, 0, 0.14, -7.51, 2.73, 0.19, 1.91, 180, 6.8, -99, 0, 
1984, 22, eco3, 0, 0, -9.49, 3.95, 0, 1.37, 180, 3.5, -99, 0, 
1984, 23, eco3, 0, 0, -8.62, 4.4, 0, 1.03, 180, 4.1, -99, 0, 
1984, 24, eco3, 0, 0, -7.52, 7.4, 0, 1.71, 180, 6.02, -99, 0, 
1984, 25, eco3, 0, 0, -5.69, 8.98, 0, 1.35, 180, 6, -99, 0, 
1984, 26, eco3, 0, 0, -7.32, 5.1, 0, 1.69, 180, 15.03, -99, 0, 
1984, 27, eco3, 0, 0, -8.55, 5.14, 0, 2.17, 180, 20.94, -99, 0, 
1984, 28, eco3, 0, 0, -7.25, 7.83, 0, 1.9, 180, 18.61, -99, 0, 
1984, 29, eco3, 0, 0, -7.47, 7.18, 0, 1.6, 180, 17.72, -99, 0, 
1984, 30, eco3, 0, 0, -6.85, 7.03, 0, 1.34, 180, 16.71, -99, 0, 
1984, 31, eco3, 0, 0, -5.63, 7.42, 0, 1.31, 180, 12.91, -99, 6.11, 
1984, 32, eco3, 0, 0, -7.05, 7.42, 0, 1.35, 180, 8.96, -102.54, 6.9, 
1984, 33, eco3, 0, 0, -6.01, 5.29, 0, 1.44, 180, 18.64, -102.54, 10.78, 
1984, 34, eco3, 0, 0, -9.41, 6.89, 0, 2.1, 180, 17.52, -102.54, 12.57, 
1984, 35, eco3, 0, 0, -8.52, 7.41, 0, 2.29, 180, 19.07, -102.54, 14.39, 
1984, 36, eco3, 0, 0, -7.39, 9.54, 0, 1.51, 180, 13.03, -102.54, 12.42, 
1984, 37, eco3, 0, 0, -8.45, 9.08, 0, 1.45, 180, 8, -102.54, 10.8, 
1984, 38, eco3, 0, 0.06, -8.65, 7.55, 0.07, 1, 180, 10.88, -102.54, 12.34, 
1984, 39, eco3, 0, 0.39, -7.07, 8.89, 0.29, 1.28, 180, 6.15, -102.54, 10.42, 
1984, 40, eco3, 0, 0.88, -4.02, 5.94, 0.49, 1.48, 180, 8.68, -102.54, 9.96, 
1984, 41, eco3, 0, 0.76, -14.56, 0.2, 0.7, 1.21, 180, 12.45, -102.54, 11.76, 
1984, 42, eco3, 0, 0.1, -13.75, 0.67, 0.09, 1.48, 180, 3.54, -102.54, 8.15, 
1984, 43, eco3, 0, 0.88, -6.54, 5.81, 0.45, 2.58, 180, 1.5, -102.54, 7.38, 
1984, 44, eco3, 0, 1.93, -3.51, 3.36, 0.49, 1.65, 180, 10.37, -102.54, 7.75, 
1984, 45, eco3, 0, 1.73, -12.08, 1.89, 0.74, 1.5, 180, 9.82, -102.54, 7.93, 
1984, 46, eco3, 0, 2.39, -6.09, 3.37, 0.7, 2.03, 180, 4.98, -102.54, 5.25, 
1984, 47, eco3, 0, 1.7, -8.61, 1.09, 1.27, 1.54, 180, 15.32, -102.54, 7.63, 
1984, 48, eco3, 0, 0.36, -15.02, -1.39, 0.3, 1.57, 180, 16.07, -102.54, 8.44, 
1984, 49, eco3, 0, 0.42, -15.55, 1.67, 0.48, 1.59, 180, 6, -102.54, 6.47, 
1984, 50, eco3, 0, 0, -12.19, 3.52, 0, 1.63, 180, 10.83, -102.54, 8.5, 
1984, 51, eco3, 0, 0.55, -9.4, 6.82, 0.39, 1.45, 180, 13.98, -102.54, 10.32, 
1984, 52, eco3, 0, 1.33, -7.85, 1.98, 1.14, 1.87, 180, 6.86, -102.54, 6.63, 
1984, 53, eco3, 0, 0.2, -16.27, 3.99, 0.35, 3.09, 180, 8.51, -102.54, 8.96, 
1984, 54, eco3, 0, 0, -13.94, 2.82, 0, 1.75, 180, 12.52, -102.54, 10.7, 
1984, 55, eco3, 0, 0.02, -6.8, 1.23, 0.04, 1.72, 180, 2.92, -102.54, 5.54, 
1984, 56, eco3, 0, 0.1, -9.36, 0.41, 0.19, 1.42, 180, 13.12, -102.54, 7.97, 
1984, 57, eco3, 0, 0, -13.81, 3.91, 0, 1.79, 180, 9.3, -102.54, 8.18, 
1984, 58, eco3, 0, 0, -10.66, 6.62, 0, 1.65, 180, 13.94, -102.54, 10.92, 
1984, 59, eco3, 0, 0, -7.11, 7.03, 0, 1.18, 180, 7.43, -102.54, 8.34, 
1984, 60, eco3, 0, 0, -2.83, 7.9, 0, 1.39, 180, 5, -99, 7.05, 
1984, 61, eco3, 0, 0, -3.6, 9.14, 0, 1.2, 180, 2.27, -99, 6.49, 
1984, 62, eco3, 0, 0, -7.06, 8.44, 0, 1.21, 180, 10.03, -99, 9.72, 
1984, 63, eco3, 0, 0, -8.25, 6.85, 0, 2.02, 180, 13.29, -99, 11.28, 
1984, 64, eco3, 0, 0, -9.76, 8.08, 0, 2.32, 180, 13.6, -99, 12.68, 
1984, 65, eco3, 0, 0, -7.48, 8.71, 0, 1.28, 180, 4.22, -99, 8.83, 
1984, 66, eco3, 0, 0, -5.2, 9.18, 0, 1.39, 180, 4.47, -99, 9.18, 
1984, 67, eco3, 0, 0, -5.28, 9.5, 0, 1.23, 180, 2.41, -99, 8.71, 
1984, 68, eco3, 0, 0, -4.97, 8.74, 0, 0.98, 180, 5.32, -99, 9.96, 
1984, 69, eco3, 0, 0, -4.51, 9.08, 0, 1, 180, 5.9, -99, 10.34, 
1984, 70, eco3, 0, 0, -6.1, 7.4, 0, 1.33, 180, 8.26, -99, 11.36, 
1984, 71, eco3, 0, 0.62, -2.77, 6.7, 0.82, 1.65, 180, 4.47, -99, 8.61, 
1984, 72, eco3, 0, 2.18, -1.92, 5.7, 0.77, 1.18, 180, 5.77, -99, 6.87, 
1984, 73, eco3, 0, 1.09, -3.55, 3.54, 0.75, 1.06, 180, 14.81, -99, 8.71, 
1984, 74, eco3, 0, 1.08, -4.09, 2.02, 0.55, 1.26, 180, 9.25, -99, 5.78, 
1984, 75, eco3, 0, 1.36, -8.46, 4.94, 1, 1.6, 180, 3.23, -99, 5.46, 
1984, 76, eco3, 0, 0.4, -10.78, 3.31, 0.42, 1.13, 180, 13.53, -99, 10.16, 
1984, 77, eco3, 0, 0, -9.38, 6.98, 0, 1.73, 180, 9.04, -99, 10.04, 
1984, 78, eco3, 0, 0, -5.44, 9.75, 0, 1.56, 180, 11.76, -99, 12.11, 
1984, 79, eco3, 0, 0, -4.7, 12.63, 0, 1.46, 180, 7.22, -99, 11.78, 
1984, 80, eco3, 0, 0, -1.15, 11.09, 0, 1.4, 180, 9.63, -99, 12.82, 
1984, 81, eco3, 0, 0, -6.81, 8.74, 0, 1.6, 180, 9.53, -99, 13.05, 
1984, 82, eco3, 0, 0, -5.49, 11.12, 0, 1.54, 180, 5.64, -99, 11.95, 
1984, 83, eco3, 0, 0, -1.22, 11.05, 0, 1.7, 180, 8.66, -99, 13.3, 
1984, 84, eco3, 0, 0.09, -5.05, 10.76, 0.14, 1.04, 180, 2.35, -99, 10.71, 
1984, 85, eco3, 0, 0.28, 0.19, 7.76, 0.3, 1.75, 180, 16.3, -99, 14.37, 
1984, 86, eco3, 0, 0.16, -5.34, 6.39, 0.19, 1.43, 180, 9.08, -99, 10.92, 
1984, 87, eco3, 0, 0.05, -5.54, 9.25, 0.08, 1.91, 180, 6.94, -99, 11.53, 
1984, 88, eco3, 0, 0.01, -5.41, 6.48, 0.01, 1.79, 180, 9.4, -99, 12.79, 
1984, 89, eco3, 0, 0.1, -7.76, 5.28, 0.13, 1.95, 180, 8.42, -99, 12.38, 
1984, 90, eco3, 0, 0.25, -6.76, 3.04, 0.25, 1.38, 180, 11.47, -99, 12.89, 
1984, 91, eco3, 0, 0.07, -8.03, 2.68, 0.06, 1.29, 180, 18.18, -99, 16.34, 
1984, 92, eco3, 0, 0, -6.92, 6.13, 0, 1.87, 180, 6.64, -99, 10.63, 
1984, 93, eco3, 0, 0, -6.29, 9.68, 0, 1.66, 180, 4.14, -99, 11.34, 
1984, 94, eco3, 0, 0.12, -3.59, 8.58, 0.12, 1.39, 180, 5.51, -99, 12.16, 
1984, 95, eco3, 0, 0.25, -2.56, 5.8, 0.17, 1.82, 180, 5.12, -99, 10.47, 
1984, 96, eco3, 0, 0.02, -3.64, 6.77, 0.02, 1.99, 180, 7.29, -99, 11.49, 
1984, 97, eco3, 0, 0.43, -5.99, 11.3, 0.47, 1.79, 180, 5.7, -99, 13.7, 
1984, 98, eco3, 0, 0.95, -6.56, 6.85, 0.56, 2.36, 180, 11.58, -99, 17.27, 
1984, 99, eco3, 0, 0.31, -12.77, 4.89, 0.27, 1.55, 180, 7.83, -99, 16.25, 
1984, 100, eco3, 0, 0.46, -4.18, 3.78, 0.27, 1.3, 180, 12.63, -99, 15.33, 
1984, 101, eco3, 0, 0.1, -6.18, 7.73, 0.12, 2.36, 180, 5.5, -99, 12.22, 
1984, 102, eco3, 0, 0, -4.24, 10.96, 0, 1.95, 180, 3.9, -99, 12.8, 
1984, 103, eco3, 0, 0, -5.07, 12.64, 0, 1.23, 180, 6.1, -99, 16.37, 
1984, 104, eco3, 0, 0, -2.61, 16.81, 0, 1.78, 180, 13.97, -99, 25.64, 
1984, 105, eco3, 0, 0, -1.37, 17.26, 0, 1.34, 180, 5.01, -99, 19.55, 
1984, 106, eco3, 0, 0.22, -1.43, 15.45, 0.22, 1.32, 180, 4.38, -99, 19.76, 
1984, 107, eco3, 0, 0.6, -1.38, 9.84, 0.45, 1.45, 180, 9.94, -99, 21.3, 
1984, 108, eco3, 0, 0.64, -3.52, 5.33, 0.42, 1.34, 180, 7.75, -99, 16.52, 
1984, 109, eco3, 0, 0.78, -6.35, 1.58, 0.44, 1.01, 180, 17.19, -99, 19.66, 
1984, 110, eco3, 0, 0.11, -7.07, 3.36, 0.08, 1.47, 180, 17.21, -99, 19.76, 
1984, 111, eco3, 0, 0, -7.52, 9.01, 0, 2.14, 180, 11.67, -99, 20, 
1984, 112, eco3, 0, 0, -4.46, 12.66, 0, 1.62, 180, 4.82, -99, 17.7, 
1984, 113, eco3, 0, 0, -1.82, 13.63, 0, 0.97, 180, 6.82, -99, 19.56, 
1984, 114, eco3, 0, 0, -3.65, 11.42, 0, 1, 180, 11.67, -99, 23.75, 
1984, 115, eco3, 0, 0, -9.12, 3.94, 0, 1.8, 180, 23.17, -99, 33.92, 
1984, 116, eco3, 0, 0.03, -11.15, 0.88, 0.07, 1.51, 180, 13.1, -99, 22.86, 
1984, 117, eco3, 0, 0.32, -9.56, 1.17, 0.25, 1.37, 180, 5.05, -99, 16.03, 
1984, 118, eco3, 0, 0.04, -8.54, 5.95, 0.04, 1.9, 180, 7.36, -99, 17.74, 
1984, 119, eco3, 0, 0, -5.21, 8.08, 0, 1.78, 180, 11.77, -99, 21.12, 
1984, 120, eco3, 0, 0.14, -3.17, 8.57, 0.24, 1.29, 180, 8.28, -99, 18.5, 
1984, 121, eco3, 0, 0.49, -2.14, 5, 0.44, 1.54, 180, 10.82, -99, 16.55, 
1984, 122, eco3, 0, 0.42, -2.07, 8.06, 0.38, 1.71, 180, 13.65, -99, 18.68, 
1984, 123, eco3, 0, 0.18, 2.02, 10.6, 0.18, 1.94, 180, 12.38, -99, 17.74, 
1984, 124, eco3, 0, 0, 2.19, 9.81, 0, 1.34, 180, 13.59, -99, 17.71, 
1984, 125, eco3, 0, 0, -5.93, 9.19, 0, 1.23, 180, 12.93, -99, 21.83, 
1984, 126, eco3, 0, 0, -7.47, 11.26, 0, 1.45, 180, 8.52, -99, 23.23, 
1984, 127, eco3, 0, 0, -4.92, 14.39, 0, 1.78, 180, 10.87, -99, 28.72, 
1984, 128, eco3, 0, 0, -1.52, 18.16, 0, 1.51, 180, 5.06, -99, 25.47, 
1984, 129, eco3, 0, 0, 1.39, 17.65, 0, 1.03, 180, 11.31, -99, 32.08, 
1984, 130, eco3, 0, 0, 1.6, 16.6, 0, 1.12, 180, 11.35, -99, 31.85, 
1984, 131, eco3, 0, 0, 5.41, 17.22, 0, 1.64, 180, 9.92, -99, 27.97, 
1984, 132, eco3, 0, 0, 0.05, 18.6, 0, 1.34, 180, 6.23, -99, 27.36, 
1984, 133, eco3, 0, 0, 0.89, 19.06, 0, 1.44, 180, 9.01, -99, 31.27, 
1984, 134, eco3, 0, 0.29, 2.96, 15.03, 0.51, 1.66, 180, 13.22, -99, 33.09, 
1984, 135, eco3, 0, 0.2, -4.62, 8.21, 0.26, 1.94, 180, 15.45, -99, 34.27, 
1984, 136, eco3, 0, 0.03, -6.64, 9.74, 0.04, 2.23, 180, 3.57, -99, 23.28, 
1984, 137, eco3, 0, 0.03, -0.88, 12.24, 0.04, 1.4, 180, 8.16, -99, 27.2, 
1984, 138, eco3, 0, 0, -2.31, 16.7, 0, 0.91, 180, 4.54, -99, 27.4, 
1984, 139, eco3, 0, 0, -0.36, 19.81, 0, 1.64, 180, 3.34, -99, 29.04, 
1984, 140, eco3, 0, 0, 2.46, 19.59, 0, 0.95, 180, 11.16, -99, 38.58, 
1984, 141, eco3, 0, 0, -0.31, 18.17, 0, 1.29, 180, 10.04, -99, 37.89, 
1984, 142, eco3, 0, 0, 1.76, 21.31, 0, 1.58, 180, 5.44, -99, 33.44, 
1984, 143, eco3, 0, 0, 2.76, 20.44, 0, 1.22, 180, 10.73, -99, 40.64, 
1984, 144, eco3, 0, 0, 5.01, 17.72, 0, 1.1, 180, 12.7, -99, 39.5, 
1984, 145, eco3, 0, 0, -0.42, 19.58, 0, 1.59, 180, 7.62, -99, 36.72, 
1984, 146, eco3, 0, 0, 0.18, 21.21, 0, 1.22, 180, 8.65, -99, 40.7, 
1984, 147, eco3, 0, 0, 1.83, 22.99, 0, 1.82, 180, 6.57, -99, 39.48, 
1984, 148, eco3, 0, 0, 3.94, 24.37, 0, 1.1, 180, 3.74, -99, 36.72, 
1984, 149, eco3, 0, 0, 5.15, 23.7, 0, 1.03, 180, 7.46, -99, 42.22, 
1984, 150, eco3, 0, 0, 7.53, 22.18, 0, 1.24, 180, 6.92, -99, 39.55, 
1984, 151, eco3, 0, 0, 3.31, 19.88, 0, 1.48, 180, 13.86, -99, 49.49, 
1984, 152, eco3, 0, 0, -0.36, 18.97, 0, 1.37, 180, 3.86, -99, 36.32, 
1984, 153, eco3, 0, 0, -0.42, 17.85, 0, 1.19, 180, 11.02, -99, 46.48, 
1984, 154, eco3, 0, 0.28, -0.95, 17.3, 0.46, 1.32, 180, 7.93, -99, 42.67, 
1984, 155, eco3, 0, 0.76, 3.78, 13.54, 1.08, 2.11, 180, 12.42, -99, 39.68, 
1984, 156, eco3, 0, 0.36, -1.36, 12.16, 0.28, 1.54, 180, 11.19, -99, 38.37, 
1984, 157, eco3, 0, 0.46, 0.03, 10.56, 0.4, 1.53, 180, 15.34, -99, 40.39, 
1984, 158, eco3, 0, 0.05, -2.34, 11.01, 0.12, 1.74, 180, 13.92, -99, 38.93, 
1984, 159, eco3, 0, 0, -3.54, 12.98, 0, 1.31, 180, 11.15, -99, 39.27, 
1984, 160, eco3, 0, 0.02, -2.12, 13.73, 0.06, 1.34, 180, 6.09, -99, 33.88, 
1984, 161, eco3, 0, 0.01, -2.66, 12.71, 0.03, 1.33, 180, 12.54, -99, 42.3, 
1984, 162, eco3, 0, 0.06, -0.98, 14.35, 0.05, 1.74, 180, 4.34, -99, 32.64, 
1984, 163, eco3, 0, 0.07, 1.35, 14.5, 0.05, 1.09, 180, 10.45, -99, 39.71, 
1984, 164, eco3, 0, 0.38, 1.12, 15.66, 0.54, 1.25, 180, 7.92, -99, 36.96, 
1984, 165, eco3, 0, 1.44, 0.91, 15.49, 0.54, 1.15, 180, 5.62, -99, 34.62, 
1984, 166, eco3, 0, 0.6, 0.2, 16.42, 0.43, 1.31, 180, 8.33, -99, 39.03, 
1984, 167, eco3, 0, 0.03, 2.98, 20.48, 0.05, 1.23, 180, 8.47, -99, 42.16, 
1984, 168, eco3, 0, 0, 3.95, 20.9, 0, 0.93, 180, 9.34, -99, 43.9, 
1984, 169, eco3, 0, 0, 3.23, 21.13, 0, 0.95, 180, 11.21, -99, 48.33, 
1984, 170, eco3, 0, 0, 3.7, 20.08, 0, 1, 180, 10.83, -99, 48.27, 
1984, 171, eco3, 0, 0, 0.09, 17.83, 0, 1.3, 180, 12.5, -99, 51.38, 
1984, 172, eco3, 0, 0, -1.62, 18.76, 0, 1.71, 180, 10.14, -99, 50.82, 
1984, 173, eco3, 0, 0, 1.92, 19.19, 0, 1.34, 180, 2.76, -99, 40.39, 
1984, 174, eco3, 0, 0, 3.53, 21.97, 0, 1.42, 180, 4.42, -99, 43.07, 
1984, 175, eco3, 0, 0, 4.52, 23.1, 0, 1.17, 180, 7.59, -99, 48.15, 
1984, 176, eco3, 0, 0, 3.26, 23.21, 0, 1.37, 180, 9.24, -99, 51.59, 
1984, 177, eco3, 0, 0, 3.8, 23.81, 0, 1.22, 180, 10.12, -99, 53.62, 
1984, 178, eco3, 0, 0, 3.2, 25.32, 0, 1.17, 180, 8.18, -99, 53.43, 
1984, 179, eco3, 0, 0, 5.62, 25.59, 0, 1.5, 180, 9.45, -99, 56.09, 
1984, 180, eco3, 0, 0, 10.03, 23.42, 0, 1.21, 180, 11.02, -99, 52.99, 
1984, 181, eco3, 0, 0, 3.2, 21.86, 0, 1.17, 180, 5.98, -99, 45.54, 
1984, 182, eco3, 0, 0, 4.73, 24.93, 0, 2.01, 180, 4.09, -99, 45.05, 
1984, 183, eco3, 0, 0, 6.62, 27.54, 0, 1.19, 180, 6.57, -99, 50.82, 
1984, 184, eco3, 0, 0, 8.62, 28.55, 0, 1.1, 180, 8.41, -99, 54.25, 
1984, 185, eco3, 0, 0, 8.41, 29.15, 0, 1.09, 180, 5.9, -99, 50.63, 
1984, 186, eco3, 0, 0, 7.7, 27.66, 0, 1.08, 180, 5.02, -99, 49.61, 
1984, 187, eco3, 0, 0, 8.73, 26.74, 0, 1.14, 180, 12.51, -99, 62.58, 
1984, 188, eco3, 0, 0, 7.19, 25.3, 0, 1.51, 180, 10.94, -99, 59.55, 
1984, 189, eco3, 0, 0, 5.07, 25.06, 0, 1.25, 180, 11.1, -99, 60.22, 
1984, 190, eco3, 0, 0, 5.69, 23.17, 0, 1.2, 180, 11.31, -99, 59.77, 
1984, 191, eco3, 0, 0, 4.21, 24.83, 0, 1.36, 180, 4.3, -99, 48.29, 
1984, 192, eco3, 0, 0, 4.89, 26.03, 0, 1.42, 180, 8.03, -99, 54.82, 
1984, 193, eco3, 0, 0, 5.12, 25.65, 0, 1.18, 180, 9.91, -99, 58.44, 
1984, 194, eco3, 0, 0, 6.78, 26.79, 0, 1.15, 180, 6.85, -99, 53.45, 
1984, 195, eco3, 0, 0, 8.69, 26.65, 0, 0.91, 180, 5.31, -99, 50.83, 
1984, 196, eco3, 0, 0.01, 10.14, 26.44, 0.01, 1.04, 180, 7.47, -99, 53.05, 
1984, 197, eco3, 0, 0.18, 8.68, 26.31, 0.22, 1.33, 180, 6.14, -99, 51.07, 
1984, 198, eco3, 0, 0.51, 9.15, 24.3, 0.51, 1.22, 180, 5.49, -99, 48.17, 
1984, 199, eco3, 0, 0.07, 9.49, 24.76, 0.06, 1.06, 180, 10.14, -99, 54.51, 
1984, 200, eco3, 0, 0, 8.98, 24.64, 0, 1.11, 180, 9.1, -99, 52.51, 
1984, 201, eco3, 0, 0, 8.22, 23.72, 0, 1.04, 180, 8.3, -99, 50.81, 
1984, 202, eco3, 0, 0, 6.36, 22.68, 0, 1.21, 180, 11.6, -99, 56.62, 
1984, 203, eco3, 0, 0.05, 3.89, 21.22, 0.03, 1.08, 180, 8.37, -99, 51.44, 
1984, 204, eco3, 0, 0.32, 5.68, 18.61, 0.26, 1.09, 180, 7.15, -99, 45.95, 
1984, 205, eco3, 0, 0.21, 6.94, 21.04, 0.14, 1.02, 180, 6.42, -99, 44.46, 
1984, 206, eco3, 0, 0, 5.47, 23.95, 0, 1.17, 180, 7.21, -99, 48.48, 
1984, 207, eco3, 0, 0, 6.16, 26.4, 0, 1.59, 180, 7.46, -99, 52.33, 
1984, 208, eco3, 0, 0, 6.02, 25.26, 0, 1.13, 180, 9.24, -99, 55.58, 
1984, 209, eco3, 0, 0, 4.63, 23.04, 0, 1, 180, 7.74, -99, 53.29, 
1984, 210, eco3, 0, 0, 4.81, 23.15, 0, 1.13, 180, 5.09, -99, 49.26, 
1984, 211, eco3, 0, 0.01, 6.87, 22.17, 0.02, 1.43, 180, 0.75, -99, 41.88, 
1984, 212, eco3, 0, 0, 6.36, 23.59, 0.01, 1.15, 180, 3.12, -99, 45.37, 
1984, 213, eco3, 0, 0, 6.57, 23.61, 0, 1.49, 180, 4.9, -99, 48.05, 
1984, 214, eco3, 0, 0, 4.64, 23.14, 0, 1.71, 180, 6.7, -99, 51.09, 
1984, 215, eco3, 0, 0, 2.53, 22.57, 0, 1.16, 180, 6.26, -99, 50.61, 
1984, 216, eco3, 0, 0, 4.92, 24.01, 0, 1.21, 180, 8.22, -99, 54.07, 
1984, 217, eco3, 0, 0, 3.26, 23.22, 0, 1.47, 180, 7.87, -99, 53.72, 
1984, 218, eco3, 0, 0, 3.52, 23.07, 0, 1.25, 180, 6.53, -99, 51.74, 
1984, 219, eco3, 0, 0, 5.81, 26.62, 0, 1.48, 180, 3.07, -99, 47.21, 
1984, 220, eco3, 0, 0, 7.24, 27.69, 0, 1.03, 180, 1.94, -99, 45.74, 
1984, 221, eco3, 0, 0, 7.44, 27.51, 0, 1.73, 180, 1.8, -99, 45.75, 
1984, 222, eco3, 0, 0, 8.86, 25.63, 0, 1.21, 180, 7.54, -99, 53.91, 
1984, 223, eco3, 0, 0, 6.5, 23.81, 0, 1.71, 180, 6.17, -99, 51.32, 
1984, 224, eco3, 0, 0.01, 7.5, 23.49, 0.02, 1.21, 180, 7.3, -99, 51.9, 
1984, 225, eco3, 0, 0, 11.58, 21.16, 0.01, 1.68, 180, 7.89, -99, 42.31, 
1984, 226, eco3, 0, 0, 6.39, 23.94, 0, 1.68, 180, 5.86, -99, 44.31, 
1984, 227, eco3, 0, 0, 7.23, 22.47, 0, 1.2, 180, 4.73, -99, 42.92, 
1984, 228, eco3, 0, 0, 5.74, 23.01, 0, 1.32, 180, 6.68, -99, 46.29, 
1984, 229, eco3, 0, 0, 5.92, 24.17, 0, 0.98, 180, 4.79, -99, 45.17, 
1984, 230, eco3, 0, 0, 3.95, 24.79, 0, 1.66, 180, 9.08, -99, 55.8, 
1984, 231, eco3, 0, 0, 4.3, 24.14, 0, 1.04, 180, 9.66, -99, 57.06, 
1984, 232, eco3, 0, 0.01, 3.62, 22.95, 0.01, 1.18, 180, 6.67, -99, 52.2, 
1984, 233, eco3, 0, 0.15, 5.62, 23.12, 0.1, 1.17, 180, 4.37, -99, 48.4, 
1984, 234, eco3, 0, 0.06, 5.3, 22.99, 0.04, 1.58, 180, 5.53, -99, 50.18, 
1984, 235, eco3, 0, 0, 5.13, 22.53, 0, 1.35, 180, 7.83, -99, 53.68, 
1984, 236, eco3, 0, 0, 5.3, 20.98, 0, 1.08, 180, 9.69, -99, 55.07, 
1984, 237, eco3, 0, 0, 2.76, 20.68, 0, 1.52, 180, 7.78, -99, 52.09, 
1984, 238, eco3, 0, 0, 3.07, 22.99, 0, 1.87, 180, 8.89, -99, 54.63, 
1984, 239, eco3, 0, 0, 4.94, 23.48, 0, 1.54, 180, 7.64, -99, 52.76, 
1984, 240, eco3, 0, 0, 6.42, 23.78, 0, 1.66, 180, 4.66, -99, 48.16, 
1984, 241, eco3, 0, 0, 7.73, 24.49, 0, 1.07, 180, 4.33, -99, 47.51, 
1984, 242, eco3, 0, 0.05, 8.12, 22.66, 0.03, 1.08, 180, 9.86, -99, 53.86, 
1984, 243, eco3, 0, 0.04, 0.22, 17.6, 0.05, 1.42, 180, 10.45, -99, 55.1, 
1984, 244, eco3, 0, 0, 0.14, 18.53, 0, 1.69, 180, 6.67, -99, 49.14, 
1984, 245, eco3, 0, 0, 1.28, 22.23, 0, 2.01, 180, 6.07, -99, 50.75, 
1984, 246, eco3, 0, 0, 2.57, 23.88, 0, 1.55, 180, 6.12, -99, 52.2, 
1984, 247, eco3, 0, 0.01, 4.27, 24.23, 0.02, 1.72, 180, 7.4, -99, 54.56, 
1984, 248, eco3, 0, 0.05, 6.79, 21.96, 0.05, 1.29, 180, 8.94, -99, 54.33, 
1984, 249, eco3, 0, 0.05, 6.08, 21.46, 0.07, 1.9, 180, 10.69, -99, 55.73, 
1984, 250, eco3, 0, 0, 3.08, 21.89, 0, 1.36, 180, 4.13, -99, 45.52, 
1984, 251, eco3, 0, 0, 3.84, 25.14, 0, 1.83, 180, 3.79, -99, 47.98, 
1984, 252, eco3, 0, 0, 4.82, 25.76, 0, 1.75, 180, 9.43, -99, 57.97, 
1984, 253, eco3, 0, 0, 3.61, 24.8, 0, 1.51, 180, 11.42, -99, 61.99, 
