Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1984, 44, eco3, 2, 1.93, -3.51, 3.36, 0.49, 1.65, 0, 0, -102.54, -99, 
1984, 45, eco3, 2, 1.73, -12.08, 1.89, 0.74, 1.5, 0, 0, -102.54, -99, 
1984, 46, eco3, 2, 2.39, -6.09, 3.37, 0.7, 2.03, 0, 0, -102.54, -99, 
1984, 47, eco3, 2, 1.7, -8.61, 1.09, 1.27, 1.54, 0, 0, -102.54, -99, 
1984, 48, eco3, 2, 0.36, -15.02, -1.39, 0.3, 1.57, 0, 0, -102.54, -99, 
1984, 49, eco3, 2, 0.42, -15.55, 1.67, 0.48, 1.59, 0, 0, -102.54, -99, 
1984, 50, eco3, 2, 0, -12.19, 3.52, 0, 1.63, 0, 0, -102.54, -99, 
1984, 51, eco3, 2, 0.55, -9.4, 6.82, 0.39, 1.45, 0, 0, -102.54, -99, 
1984, 52, eco3, 2, 1.33, -7.85, 1.98, 1.14, 1.87, 0, 0, -102.54, -99, 
1984, 53, eco3, 2, 0.2, -16.27, 3.99, 0.35, 3.09, 0, 0, -102.54, -99, 
1984, 54, eco3, 2, 0, -13.94, 2.82, 0, 1.75, 0, 0, -102.54, -99, 
1984, 55, eco3, 2, 0.02, -6.8, 1.23, 0.04, 1.72, 0, 0, -102.54, -99, 
1984, 56, eco3, 2, 0.1, -9.36, 0.41, 0.19, 1.42, 0, 0, -102.54, -99, 
1984, 57, eco3, 2, 0, -13.81, 3.91, 0, 1.79, 0, 0, -102.54, -99, 
1984, 58, eco3, 2, 0, -10.66, 6.62, 0, 1.65, 0, 0, -102.54, -99, 
1984, 59, eco3, 2, 0, -7.11, 7.03, 0, 1.18, 0, 0, -102.54, -99, 
1984, 60, eco3, 2, 0, -2.83, 7.9, 0, 1.39, 0, 0, -99, -99, 
1984, 61, eco3, 2, 0, -3.6, 9.14, 0, 1.2, 0, 0, -99, -99, 
1984, 62, eco3, 2, 0, -7.06, 8.44, 0, 1.21, 0, 0, -99, -99, 
1984, 63, eco3, 2, 0, -8.25, 6.85, 0, 2.02, 0, 0, -99, -99, 
1984, 64, eco3, 2, 0, -9.76, 8.08, 0, 2.32, 0, 0, -99, -99, 
1984, 65, eco3, 2, 0, -7.48, 8.71, 0, 1.28, 0, 0, -99, -99, 
1984, 66, eco3, 2, 0, -5.2, 9.18, 0, 1.39, 0, 0, -99, -99, 
1984, 67, eco3, 2, 0, -5.28, 9.5, 0, 1.23, 0, 0, -99, -99, 
1984, 68, eco3, 2, 0, -4.97, 8.74, 0, 0.98, 0, 0, -99, -99, 
1984, 69, eco3, 2, 0, -4.51, 9.08, 0, 1, 0, 0, -99, -99, 
1984, 70, eco3, 2, 0, -6.1, 7.4, 0, 1.33, 0, 0, -99, -99, 
1984, 71, eco3, 2, 0.62, -2.77, 6.7, 0.82, 1.65, 0, 0, -99, -99, 
1984, 72, eco3, 2, 2.18, -1.92, 5.7, 0.77, 1.18, 0, 0, -99, -99, 
1984, 73, eco3, 2, 1.09, -3.55, 3.54, 0.75, 1.06, 0, 0, -99, -99, 
1984, 74, eco3, 2, 1.08, -4.09, 2.02, 0.55, 1.26, 0, 0, -99, -99, 
1984, 75, eco3, 2, 1.36, -8.46, 4.94, 1, 1.6, 0, 0, -99, -99, 
1984, 76, eco3, 2, 0.4, -10.78, 3.31, 0.42, 1.13, 0, 0, -99, -99, 
1984, 77, eco3, 2, 0, -9.38, 6.98, 0, 1.73, 0, 0, -99, -99, 
1984, 78, eco3, 2, 0, -5.44, 9.75, 0, 1.56, 0, 0, -99, -99, 
1984, 79, eco3, 2, 0, -4.7, 12.63, 0, 1.46, 0, 0, -99, -99, 
1984, 80, eco3, 2, 0, -1.15, 11.09, 0, 1.4, 0, 0, -99, -99, 
1984, 81, eco3, 2, 0, -6.81, 8.74, 0, 1.6, 0, 0, -99, -99, 
1984, 82, eco3, 2, 0, -5.49, 11.12, 0, 1.54, 0, 0, -99, -99, 
1984, 83, eco3, 2, 0, -1.22, 11.05, 0, 1.7, 0, 0, -99, -99, 
1984, 84, eco3, 2, 0.09, -5.05, 10.76, 0.14, 1.04, 0, 0, -99, -99, 
1984, 85, eco3, 2, 0.28, 0.19, 7.76, 0.3, 1.75, 0, 0, -99, -99, 
1984, 86, eco3, 2, 0.16, -5.34, 6.39, 0.19, 1.43, 0, 0, -99, -99, 
1984, 87, eco3, 2, 0.05, -5.54, 9.25, 0.08, 1.91, 0, 0, -99, -99, 
1984, 88, eco3, 2, 0.01, -5.41, 6.48, 0.01, 1.79, 0, 0, -99, -99, 
1984, 89, eco3, 2, 0.1, -7.76, 5.28, 0.13, 1.95, 0, 0, -99, -99, 
1984, 90, eco3, 2, 0.25, -6.76, 3.04, 0.25, 1.38, 0, 0, -99, -99, 
1984, 91, eco3, 2, 0.07, -8.03, 2.68, 0.06, 1.29, 0, 0, -99, -99, 
1984, 92, eco3, 2, 0, -6.92, 6.13, 0, 1.87, 0, 0, -99, -99, 
1984, 93, eco3, 2, 0, -6.29, 9.68, 0, 1.66, 0, 0, -99, -99, 
1984, 94, eco3, 2, 0.12, -3.59, 8.58, 0.12, 1.39, 0, 0, -99, -99, 
1984, 95, eco3, 2, 0.25, -2.56, 5.8, 0.17, 1.82, 0, 0, -99, -99, 
1984, 96, eco3, 2, 0.02, -3.64, 6.77, 0.02, 1.99, 0, 0, -99, -99, 
1984, 97, eco3, 2, 0.43, -5.99, 11.3, 0.47, 1.79, 0, 0, -99, -99, 
1984, 98, eco3, 2, 0.95, -6.56, 6.85, 0.56, 2.36, 0, 0, -99, -99, 
1984, 99, eco3, 2, 0.31, -12.77, 4.89, 0.27, 1.55, 0, 0, -99, -99, 
1984, 100, eco3, 2, 0.46, -4.18, 3.78, 0.27, 1.3, 0, 0, -99, -99, 
1984, 101, eco3, 2, 0.1, -6.18, 7.73, 0.12, 2.36, 0, 0, -99, -99, 
1984, 102, eco3, 2, 0, -4.24, 10.96, 0, 1.95, 0, 0, -99, -99, 
1984, 103, eco3, 2, 0, -5.07, 12.64, 0, 1.23, 0, 0, -99, -99, 
1984, 104, eco3, 2, 0, -2.61, 16.81, 0, 1.78, 0, 0, -99, -99, 
1984, 105, eco3, 2, 0, -1.37, 17.26, 0, 1.34, 0, 0, -99, -99, 
1984, 106, eco3, 2, 0.22, -1.43, 15.45, 0.22, 1.32, 0, 0, -99, -99, 
1984, 107, eco3, 2, 0.6, -1.38, 9.84, 0.45, 1.45, 0, 0, -99, -99, 
1984, 108, eco3, 2, 0.64, -3.52, 5.33, 0.42, 1.34, 0, 0, -99, -99, 
1984, 109, eco3, 2, 0.78, -6.35, 1.58, 0.44, 1.01, 0, 0, -99, -99, 
1984, 110, eco3, 2, 0.11, -7.07, 3.36, 0.08, 1.47, 0, 0, -99, -99, 
1984, 111, eco3, 2, 0, -7.52, 9.01, 0, 2.14, 0, 0, -99, -99, 
1984, 112, eco3, 2, 0, -4.46, 12.66, 0, 1.62, 0, 0, -99, -99, 
1984, 113, eco3, 2, 0, -1.82, 13.63, 0, 0.97, 0, 0, -99, -99, 
1984, 114, eco3, 2, 0, -3.65, 11.42, 0, 1, 0, 0, -99, -99, 
1984, 115, eco3, 2, 0, -9.12, 3.94, 0, 1.8, 0, 0, -99, -99, 
1984, 116, eco3, 2, 0.03, -11.15, 0.88, 0.07, 1.51, 0, 0, -99, -99, 
1984, 117, eco3, 2, 0.32, -9.56, 1.17, 0.25, 1.37, 0, 0, -99, -99, 
1984, 118, eco3, 2, 0.04, -8.54, 5.95, 0.04, 1.9, 0, 0, -99, -99, 
1984, 119, eco3, 2, 0, -5.21, 8.08, 0, 1.78, 0, 0, -99, -99, 
1984, 120, eco3, 2, 0.14, -3.17, 8.57, 0.24, 1.29, 0, 0, -99, -99, 
1984, 121, eco3, 2, 0.49, -2.14, 5, 0.44, 1.54, 0, 0, -99, -99, 
1984, 122, eco3, 2, 0.42, -2.07, 8.06, 0.38, 1.71, 0, 0, -99, -99, 
1984, 123, eco3, 2, 0.18, 2.02, 10.6, 0.18, 1.94, 0, 0, -99, -99, 
1984, 124, eco3, 2, 0, 2.19, 9.81, 0, 1.34, 0, 0, -99, -99, 
1984, 125, eco3, 2, 0, -5.93, 9.19, 0, 1.23, 0, 0, -99, -99, 
1984, 126, eco3, 2, 0, -7.47, 11.26, 0, 1.45, 0, 0, -99, -99, 
1984, 127, eco3, 2, 0, -4.92, 14.39, 0, 1.78, 0, 0, -99, -99, 
1984, 128, eco3, 2, 0, -1.52, 18.16, 0, 1.51, 0, 0, -99, -99, 
1984, 129, eco3, 2, 0, 1.39, 17.65, 0, 1.03, 0, 0, -99, -99, 
1984, 130, eco3, 2, 0, 1.6, 16.6, 0, 1.12, 0, 0, -99, -99, 
1984, 131, eco3, 2, 0, 5.41, 17.22, 0, 1.64, 0, 0, -99, -99, 
1984, 132, eco3, 2, 0, 0.05, 18.6, 0, 1.34, 0, 0, -99, -99, 
1984, 133, eco3, 2, 0, 0.89, 19.06, 0, 1.44, 0, 0, -99, -99, 
1984, 134, eco3, 2, 0.29, 2.96, 15.03, 0.51, 1.66, 0, 0, -99, -99, 
1984, 135, eco3, 2, 0.2, -4.62, 8.21, 0.26, 1.94, 0, 0, -99, -99, 
1984, 136, eco3, 2, 0.03, -6.64, 9.74, 0.04, 2.23, 0, 0, -99, -99, 
1984, 137, eco3, 2, 0.03, -0.88, 12.24, 0.04, 1.4, 0, 0, -99, -99, 
1984, 138, eco3, 2, 0, -2.31, 16.7, 0, 0.91, 0, 0, -99, -99, 
1984, 139, eco3, 2, 0, -0.36, 19.81, 0, 1.64, 0, 0, -99, -99, 
1984, 140, eco3, 2, 0, 2.46, 19.59, 0, 0.95, 0, 0, -99, -99, 
1984, 141, eco3, 2, 0, -0.31, 18.17, 0, 1.29, 0, 0, -99, -99, 
1984, 142, eco3, 2, 0, 1.76, 21.31, 0, 1.58, 0, 0, -99, -99, 
1984, 143, eco3, 2, 0, 2.76, 20.44, 0, 1.22, 0, 0, -99, -99, 
1984, 144, eco3, 2, 0, 5.01, 17.72, 0, 1.1, 0, 0, -99, -99, 
1984, 145, eco3, 2, 0, -0.42, 19.58, 0, 1.59, 0, 0, -99, -99, 
1984, 146, eco3, 2, 0, 0.18, 21.21, 0, 1.22, 0, 0, -99, -99, 
1984, 147, eco3, 2, 0, 1.83, 22.99, 0, 1.82, 0, 0, -99, -99, 
1984, 148, eco3, 2, 0, 3.94, 24.37, 0, 1.1, 0, 0, -99, -99, 
1984, 149, eco3, 2, 0, 5.15, 23.7, 0, 1.03, 0, 0, -99, -99, 
1984, 150, eco3, 2, 0, 7.53, 22.18, 0, 1.24, 0, 0, -99, -99, 
1984, 151, eco3, 2, 0, 3.31, 19.88, 0, 1.48, 0, 0, -99, -99, 
1984, 152, eco3, 2, 0, -0.36, 18.97, 0, 1.37, 0, 0, -99, -99, 
1984, 153, eco3, 2, 0, -0.42, 17.85, 0, 1.19, 0, 0, -99, -99, 
1984, 154, eco3, 2, 0.28, -0.95, 17.3, 0.46, 1.32, 0, 0, -99, -99, 
1984, 155, eco3, 2, 0.76, 3.78, 13.54, 1.08, 2.11, 0, 0, -99, -99, 
1984, 156, eco3, 2, 0.36, -1.36, 12.16, 0.28, 1.54, 0, 0, -99, -99, 
1984, 157, eco3, 2, 0.46, 0.03, 10.56, 0.4, 1.53, 0, 0, -99, -99, 
1984, 158, eco3, 2, 0.05, -2.34, 11.01, 0.12, 1.74, 0, 0, -99, -99, 
1984, 159, eco3, 2, 0, -3.54, 12.98, 0, 1.31, 0, 0, -99, -99, 
1984, 160, eco3, 2, 0.02, -2.12, 13.73, 0.06, 1.34, 0, 0, -99, -99, 
1984, 161, eco3, 2, 0.01, -2.66, 12.71, 0.03, 1.33, 0, 0, -99, -99, 
1984, 162, eco3, 2, 0.06, -0.98, 14.35, 0.05, 1.74, 0, 0, -99, -99, 
1984, 163, eco3, 2, 0.07, 1.35, 14.5, 0.05, 1.09, 0, 0, -99, -99, 
1984, 164, eco3, 2, 0.38, 1.12, 15.66, 0.54, 1.25, 0, 0, -99, -99, 
1984, 165, eco3, 2, 1.44, 0.91, 15.49, 0.54, 1.15, 0, 0, -99, -99, 
1984, 166, eco3, 2, 0.6, 0.2, 16.42, 0.43, 1.31, 0, 0, -99, -99, 
1984, 167, eco3, 2, 0.03, 2.98, 20.48, 0.05, 1.23, 0, 0, -99, -99, 
1984, 168, eco3, 2, 0, 3.95, 20.9, 0, 0.93, 0, 0, -99, -99, 
1984, 169, eco3, 2, 0, 3.23, 21.13, 0, 0.95, 0, 0, -99, -99, 
1984, 170, eco3, 2, 0, 3.7, 20.08, 0, 1, 0, 0, -99, -99, 
1984, 171, eco3, 2, 0, 0.09, 17.83, 0, 1.3, 0, 0, -99, -99, 
1984, 172, eco3, 2, 0, -1.62, 18.76, 0, 1.71, 0, 0, -99, -99, 
1984, 173, eco3, 2, 0, 1.92, 19.19, 0, 1.34, 0, 0, -99, -99, 
1984, 174, eco3, 2, 0, 3.53, 21.97, 0, 1.42, 0, 0, -99, -99, 
1984, 175, eco3, 2, 0, 4.52, 23.1, 0, 1.17, 0, 0, -99, -99, 
1984, 176, eco3, 2, 0, 3.26, 23.21, 0, 1.37, 0, 0, -99, -99, 
1984, 177, eco3, 2, 0, 3.8, 23.81, 0, 1.22, 0, 0, -99, -99, 
1984, 178, eco3, 2, 0, 3.2, 25.32, 0, 1.17, 0, 0, -99, -99, 
1984, 179, eco3, 2, 0, 5.62, 25.59, 0, 1.5, 0, 0, -99, -99, 
1984, 180, eco3, 2, 0, 10.03, 23.42, 0, 1.21, 0, 0, -99, -99, 
1984, 181, eco3, 2, 0, 3.2, 21.86, 0, 1.17, 0, 0, -99, -99, 
1984, 182, eco3, 2, 0, 4.73, 24.93, 0, 2.01, 0, 0, -99, -99, 
1984, 183, eco3, 2, 0, 6.62, 27.54, 0, 1.19, 0, 0, -99, -99, 
1984, 184, eco3, 2, 0, 8.62, 28.55, 0, 1.1, 0, 0, -99, -99, 
1984, 185, eco3, 2, 0, 8.41, 29.15, 0, 1.09, 0, 0, -99, -99, 
1984, 186, eco3, 2, 0, 7.7, 27.66, 0, 1.08, 0, 0, -99, -99, 
1984, 187, eco3, 2, 0, 8.73, 26.74, 0, 1.14, 0, 0, -99, -99, 
1984, 188, eco3, 2, 0, 7.19, 25.3, 0, 1.51, 0, 0, -99, -99, 
1984, 189, eco3, 2, 0, 5.07, 25.06, 0, 1.25, 0, 0, -99, -99, 
1984, 190, eco3, 2, 0, 5.69, 23.17, 0, 1.2, 0, 0, -99, -99, 
1984, 191, eco3, 2, 0, 4.21, 24.83, 0, 1.36, 0, 0, -99, -99, 
1984, 192, eco3, 2, 0, 4.89, 26.03, 0, 1.42, 0, 0, -99, -99, 
1984, 193, eco3, 2, 0, 5.12, 25.65, 0, 1.18, 0, 0, -99, -99, 
1984, 194, eco3, 2, 0, 6.78, 26.79, 0, 1.15, 0, 0, -99, -99, 
1984, 195, eco3, 2, 0, 8.69, 26.65, 0, 0.91, 0, 0, -99, -99, 
1984, 196, eco3, 2, 0.01, 10.14, 26.44, 0.01, 1.04, 0, 0, -99, -99, 
1984, 197, eco3, 2, 0.18, 8.68, 26.31, 0.22, 1.33, 0, 0, -99, -99, 
1984, 198, eco3, 2, 0.51, 9.15, 24.3, 0.51, 1.22, 0, 0, -99, -99, 
1984, 199, eco3, 2, 0.07, 9.49, 24.76, 0.06, 1.06, 0, 0, -99, -99, 
1984, 200, eco3, 2, 0, 8.98, 24.64, 0, 1.11, 0, 0, -99, -99, 
1984, 201, eco3, 2, 0, 8.22, 23.72, 0, 1.04, 0, 0, -99, -99, 
1984, 202, eco3, 2, 0, 6.36, 22.68, 0, 1.21, 0, 0, -99, -99, 
1984, 203, eco3, 2, 0.05, 3.89, 21.22, 0.03, 1.08, 0, 0, -99, -99, 
1984, 204, eco3, 2, 0.32, 5.68, 18.61, 0.26, 1.09, 0, 0, -99, -99, 
1984, 205, eco3, 2, 0.21, 6.94, 21.04, 0.14, 1.02, 0, 0, -99, -99, 
1984, 206, eco3, 2, 0, 5.47, 23.95, 0, 1.17, 0, 0, -99, -99, 
1984, 207, eco3, 2, 0, 6.16, 26.4, 0, 1.59, 0, 0, -99, -99, 
1984, 208, eco3, 2, 0, 6.02, 25.26, 0, 1.13, 0, 0, -99, -99, 
1984, 209, eco3, 2, 0, 4.63, 23.04, 0, 1, 0, 0, -99, -99, 
1984, 210, eco3, 2, 0, 4.81, 23.15, 0, 1.13, 0, 0, -99, -99, 
1984, 211, eco3, 2, 0.01, 6.87, 22.17, 0.02, 1.43, 0, 0, -99, -99, 
1984, 212, eco3, 2, 0, 6.36, 23.59, 0.01, 1.15, 0, 0, -99, -99, 
1984, 213, eco3, 2, 0, 6.57, 23.61, 0, 1.49, 0, 0, -99, -99, 
1984, 214, eco3, 2, 0, 4.64, 23.14, 0, 1.71, 0, 0, -99, -99, 
1984, 215, eco3, 2, 0, 2.53, 22.57, 0, 1.16, 0, 0, -99, -99, 
1984, 216, eco3, 2, 0, 4.92, 24.01, 0, 1.21, 0, 0, -99, -99, 
1984, 217, eco3, 2, 0, 3.26, 23.22, 0, 1.47, 0, 0, -99, -99, 
1984, 218, eco3, 2, 0, 3.52, 23.07, 0, 1.25, 0, 0, -99, -99, 
1984, 219, eco3, 2, 0, 5.81, 26.62, 0, 1.48, 0, 0, -99, -99, 
1984, 220, eco3, 2, 0, 7.24, 27.69, 0, 1.03, 0, 0, -99, -99, 
1984, 221, eco3, 2, 0, 7.44, 27.51, 0, 1.73, 0, 0, -99, -99, 
1984, 222, eco3, 2, 0, 8.86, 25.63, 0, 1.21, 0, 0, -99, -99, 
1984, 223, eco3, 2, 0, 6.5, 23.81, 0, 1.71, 0, 0, -99, -99, 
1984, 224, eco3, 2, 0.01, 7.5, 23.49, 0.02, 1.21, 0, 0, -99, -99, 
1984, 225, eco3, 2, 0, 11.58, 21.16, 0.01, 1.68, 0, 0, -99, -99, 
1984, 226, eco3, 2, 0, 6.39, 23.94, 0, 1.68, 0, 0, -99, -99, 
1984, 227, eco3, 2, 0, 7.23, 22.47, 0, 1.2, 0, 0, -99, -99, 
1984, 228, eco3, 2, 0, 5.74, 23.01, 0, 1.32, 0, 0, -99, -99, 
1984, 229, eco3, 2, 0, 5.92, 24.17, 0, 0.98, 0, 0, -99, -99, 
1984, 230, eco3, 2, 0, 3.95, 24.79, 0, 1.66, 0, 0, -99, -99, 
1984, 231, eco3, 2, 0, 4.3, 24.14, 0, 1.04, 0, 0, -99, -99, 
1984, 232, eco3, 2, 0.01, 3.62, 22.95, 0.01, 1.18, 0, 0, -99, -99, 
1984, 233, eco3, 2, 0.15, 5.62, 23.12, 0.1, 1.17, 0, 0, -99, -99, 
1984, 234, eco3, 2, 0.06, 5.3, 22.99, 0.04, 1.58, 0, 0, -99, -99, 
1984, 235, eco3, 2, 0, 5.13, 22.53, 0, 1.35, 0, 0, -99, -99, 
1984, 236, eco3, 2, 0, 5.3, 20.98, 0, 1.08, 0, 0, -99, -99, 
1984, 237, eco3, 2, 0, 2.76, 20.68, 0, 1.52, 0, 0, -99, -99, 
1984, 238, eco3, 2, 0, 3.07, 22.99, 0, 1.87, 0, 0, -99, -99, 
1984, 239, eco3, 2, 0, 4.94, 23.48, 0, 1.54, 0, 0, -99, -99, 
1984, 240, eco3, 2, 0, 6.42, 23.78, 0, 1.66, 0, 0, -99, -99, 
1984, 241, eco3, 2, 0, 7.73, 24.49, 0, 1.07, 0, 0, -99, -99, 
1984, 242, eco3, 2, 0.05, 8.12, 22.66, 0.03, 1.08, 0, 0, -99, -99, 
1984, 243, eco3, 2, 0.04, 0.22, 17.6, 0.05, 1.42, 0, 0, -99, -99, 
1984, 244, eco3, 2, 0, 0.14, 18.53, 0, 1.69, 0, 0, -99, -99, 
1984, 245, eco3, 2, 0, 1.28, 22.23, 0, 2.01, 0, 0, -99, -99, 
1984, 246, eco3, 2, 0, 2.57, 23.88, 0, 1.55, 0, 0, -99, -99, 
1984, 247, eco3, 2, 0.01, 4.27, 24.23, 0.02, 1.72, 0, 0, -99, -99, 
1984, 248, eco3, 2, 0.05, 6.79, 21.96, 0.05, 1.29, 0, 0, -99, -99, 
1984, 249, eco3, 2, 0.05, 6.08, 21.46, 0.07, 1.9, 0, 0, -99, -99, 
1984, 250, eco3, 2, 0, 3.08, 21.89, 0, 1.36, 0, 0, -99, -99, 
1984, 251, eco3, 2, 0, 3.84, 25.14, 0, 1.83, 0, 0, -99, -99, 
1984, 252, eco3, 2, 0, 4.82, 25.76, 0, 1.75, 0, 0, -99, -99, 
1984, 253, eco3, 2, 0, 3.61, 24.8, 0, 1.51, 0, 0, -99, -99, 
1984, 254, eco3, 2, 0, 6.25, 21.56, 0, 1.4, 0, 0, -99, -99, 
1984, 255, eco3, 2, 0.01, 3.88, 21.52, 0.01, 1.84, 0, 0, -99, -99, 
1984, 256, eco3, 2, 0.01, 4.04, 22.08, 0.02, 1.3, 0, 0, -99, -99, 
1984, 257, eco3, 2, 0, 5.63, 23.21, 0, 1.27, 0, 0, -99, -99, 
1984, 258, eco3, 2, 0, 4.98, 22.54, 0, 1.28, 0, 0, -99, -99, 
1984, 259, eco3, 2, 0.03, 4.27, 22.99, 0.05, 1.22, 0, 0, -99, -99, 
1984, 260, eco3, 2, 0.13, 5.23, 22.77, 0.15, 1.12, 0, 0, -99, -99, 
1984, 261, eco3, 2, 0.27, 8.54, 21.26, 0.18, 1.13, 0, 0, -99, -99, 
1984, 262, eco3, 2, 0.2, 6.7, 19.48, 0.08, 0.92, 0, 0, -99, -99, 
1984, 263, eco3, 2, 0.1, 5.44, 17.08, 0.2, 1.17, 0, 0, -99, -99, 
1984, 264, eco3, 2, 0, 1, 15.91, 0, 1.07, 0, 0, -99, -99, 
1984, 265, eco3, 2, 0, -0.48, 17.57, 0, 1.3, 0, 0, -99, -99, 
1984, 266, eco3, 2, 0, 4.69, 14.62, 0, 2.24, 0, 0, -99, -99, 
1984, 267, eco3, 2, 0, -3.09, 11.05, 0, 1.55, 0, 0, -99, -99, 
1984, 268, eco3, 2, 0, -6.15, 15.07, 0, 1.83, 0, 0, -99, -99, 
1984, 269, eco3, 2, 0, -1.57, 17.63, 0, 1.61, 0, 0, -99, -99, 
1984, 270, eco3, 2, 0, -0.42, 19.01, 0, 1.18, 0, 0, -99, -99, 
1984, 271, eco3, 2, 0, -0.23, 19.09, 0, 1.21, 0, 0, -99, -99, 
1984, 272, eco3, 2, 0.1, 0.36, 19.92, 0.15, 1.87, 0, 0, -99, -99, 
1984, 273, eco3, 2, 0.45, 0.64, 17.39, 0.29, 1.95, 0, 0, -99, -99, 
1984, 274, eco3, 2, 0.52, -2.88, 6.04, 0.27, 1.39, 0, 0, -99, -99, 
1984, 275, eco3, 2, 0.03, 0.47, 11.43, 0.04, 1.79, 0, 0, -99, -99, 
1984, 276, eco3, 2, 0, -0.79, 14.07, 0, 1.63, 0, 0, -99, -99, 
1984, 277, eco3, 2, 0, -0.3, 14.65, 0, 1.22, 0, 0, -99, -99, 
1984, 278, eco3, 2, 0, -1.37, 14.33, 0, 1.77, 0, 0, -99, -99, 
1984, 279, eco3, 2, 0, -0.67, 15.41, 0, 1.87, 0, 0, -99, -99, 
1984, 280, eco3, 2, 0, 0.9, 17.68, 0, 1.65, 0, 0, -99, -99, 
1984, 281, eco3, 2, 0, 0.92, 17.47, 0, 1.4, 0, 0, -99, -99, 
1984, 282, eco3, 2, 0.05, 0.06, 16.71, 0.04, 1.45, 0, 0, -99, -99, 
1984, 283, eco3, 2, 1.3, -1.45, 15.52, 0.67, 1.82, 0, 0, -99, -99, 
1984, 284, eco3, 2, 1.87, -2.55, 9.75, 1.02, 1.87, 0, 0, -99, -99, 
1984, 285, eco3, 2, 0.02, -5.33, 11.51, 0.03, 2.35, 0, 0, -99, -99, 
1984, 286, eco3, 2, 0.06, 0.79, 12.06, 0.07, 2.8, 0, 0, -99, -99, 
1984, 287, eco3, 2, 0, -4.11, 10.14, 0.01, 1.65, 0, 0, -99, -99, 
1984, 288, eco3, 2, 0.29, -6.48, 4.66, 0.35, 2.31, 0, 0, -99, -99, 
1984, 289, eco3, 2, 0.81, -7.03, 1.04, 0.7, 1.25, 0, 0, -99, -99, 
1984, 290, eco3, 2, 0.51, -7.44, 0.57, 0.58, 2.02, 0, 0, -99, -99, 
1984, 291, eco3, 2, 0.19, -11.28, 3.69, 0.22, 1.84, 0, 0, -99, -99, 
1984, 292, eco3, 2, 0.17, -2.57, 4.72, 0.21, 2.55, 0, 0, -99, -99, 
1984, 293, eco3, 2, 0.07, -2.92, 5.85, 0.09, 2.16, 0, 0, -99, -99, 
1984, 294, eco3, 2, 0, -5.56, 5.69, 0, 1.82, 0, 0, -99, -99, 
1984, 295, eco3, 2, 0, -6.91, 7.28, 0, 2.33, 0, 0, -99, -99, 
1984, 296, eco3, 2, 0, -5.93, 6.96, 0, 1.46, 0, 0, -99, -99, 
1984, 297, eco3, 2, 0, -3.8, 8.34, 0, 1.63, 0, 0, -99, -99, 
1984, 298, eco3, 2, 0.07, -2.98, 12.5, 0.1, 1.87, 0, 0, -99, -99, 
1984, 299, eco3, 2, 0.16, -1.99, 9.21, 0.17, 2.58, 0, 0, -99, -99, 
1984, 300, eco3, 2, 0.04, -5.8, 6.12, 0.05, 1.82, 0, 0, -99, -99, 
1984, 301, eco3, 2, 0.09, -3.88, 6.49, 0.1, 1.87, 0, 0, -99, -99, 
1984, 302, eco3, 2, 0.07, -0.91, 8.29, 0.09, 1.8, 0, 0, -99, -99, 
1984, 303, eco3, 2, 0, -5.86, 8.72, 0, 1.79, 0, 0, -99, -99, 
1984, 304, eco3, 2, 0, -6.98, 8.41, 0, 1.29, 0, 0, -99, -99, 
1984, 305, eco3, 2, 0.25, -6.84, 11.66, 0.38, 2.15, 0, 0, -99, -99, 
1984, 306, eco3, 2, 0.87, 0.29, 8.87, 0.8, 2.82, 0, 0, -99, -99, 
1984, 307, eco3, 2, 0.42, -2.11, 8.74, 0.74, 1.69, 0, 0, -99, -99, 
1984, 308, eco3, 2, 0.01, -5.04, 10.06, 0.01, 1.82, 0, 0, -99, -99, 
1984, 309, eco3, 2, 0.37, -4.63, 11.82, 0.21, 1.88, 0, 0, -99, -99, 
1984, 310, eco3, 2, 0.61, -2.76, 9.92, 0.32, 2.15, 0, 0, -99, -99, 
1984, 311, eco3, 2, 1.07, -4.72, 5.72, 0.5, 1.8, 0, 0, -99, -99, 
1984, 312, eco3, 2, 2.16, -5.22, 1.53, 1.14, 1.75, 0, 0, -99, -99, 
1984, 313, eco3, 2, 0.63, -10.71, 2.54, 0.46, 2.01, 0, 0, -99, -99, 
1984, 314, eco3, 2, 0.49, -7.06, 2.32, 0.32, 1.72, 0, 0, -99, -99, 
1984, 315, eco3, 2, 0.43, -0.6, 8.34, 0.34, 2.22, 0, 0, -99, -99, 
1984, 316, eco3, 2, 1.07, 0.14, 8.1, 0.8, 1.66, 0, 0, -99, -99, 
1984, 317, eco3, 2, 2.15, -2.99, 3.89, 1.48, 1.81, 0, 0, -99, -99, 
1984, 318, eco3, 2, 0.27, -10.73, 2.96, 0.32, 1.63, 0, 0, -99, -99, 
1984, 319, eco3, 2, 0.07, -7.86, 4.95, 0.09, 1.77, 0, 0, -99, -99, 
1984, 320, eco3, 2, 0.1, -5.12, 3.27, 0.11, 1.71, 0, 0, -99, -99, 
1984, 321, eco3, 2, 0.17, -8.29, 5.38, 0.16, 1.44, 0, 0, -99, -99, 
1984, 322, eco3, 2, 0.1, -4.09, 3.18, 0.1, 1.71, 0, 0, -99, -99, 
