Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1983, 95, eco4, 3, 0.04, -7.45, 2.93, 0.04, 2, 180, 14.3, -99, 5.85, 
1983, 96, eco4, 3, 0, -10.99, 2.31, 0, 1.46, 180, 11.85, -99, 5.82, 
1983, 97, eco4, 3, 0, -10.41, 5.74, 0, 1.9, 180, 7.11, -99, 5.69, 
1983, 98, eco4, 3, 0.02, -7.41, 8.33, 0.04, 1.6, 180, 5.53, -99, 6.14, 
1983, 99, eco4, 3, 0.09, -4.28, 7.31, 0.13, 1.81, 180, 10.43, -99, 7.93, 
1983, 100, eco4, 3, 0.03, -3.74, 4.29, 0.04, 1.56, 180, 9.05, -99, 6.25, 
1983, 101, eco4, 3, 0.15, -9.4, 1.08, 0.13, 1.37, 180, 16.25, -99, 8.5, 
1983, 102, eco4, 3, 0.36, -8.86, 0.84, 0.19, 1.47, 180, 11, -99, 6.42, 
1983, 103, eco4, 3, 0.35, -9.41, 2.18, 0.22, 1.48, 180, 9.31, -99, 5.97, 
1983, 104, eco4, 3, 0, -9.95, 3.41, 0, 1.26, 180, 2.02, -99, 4.42, 
1983, 105, eco4, 3, 0, -7.56, 6.65, 0, 1.46, 180, 5.61, -99, 6.01, 
1983, 106, eco4, 3, 0, -4.88, 9.32, 0, 1.61, 180, 7.18, -99, 7.47, 
1983, 107, eco4, 3, 0.01, -4.2, 9.29, 0.01, 1.5, 180, 10.17, -99, 9.22, 
1983, 108, eco4, 3, 0.1, -4.56, 8.37, 0.07, 1.49, 180, 9.14, -99, 9.33, 
1983, 109, eco4, 3, 0.28, -2.38, 6.78, 0.18, 2.18, 180, 3.53, -99, 6.88, 
1983, 110, eco4, 3, 0.6, -1.68, 8.63, 0.36, 1.28, 180, 4.63, -99, 7.55, 
1983, 111, eco4, 3, 0.05, -1.75, 7.23, 0.05, 1.96, 180, 8.26, -99, 8.57, 
1983, 112, eco4, 3, 0.28, -3.53, 8.38, 0.46, 1.34, 180, 9.36, -99, 9.44, 
1983, 113, eco4, 3, 1.56, -2.74, 6.73, 1.12, 2.05, 180, 11.49, -99, 10.05, 
1983, 114, eco4, 3, 2.14, -6.12, 3.62, 0.67, 1.75, 180, 9.72, -99, 8.25, 
1983, 115, eco4, 3, 1.53, -7.97, 2.15, 0.88, 2.11, 180, 9.97, -99, 8.04, 
1983, 116, eco4, 3, 0.11, -8.03, 3.13, 0.12, 1.8, 180, 3.72, -99, 6.06, 
1983, 117, eco4, 3, 0.74, -4.11, 5.28, 0.38, 1.91, 180, 4.44, -99, 6.32, 
1983, 118, eco4, 3, 1.36, -3.44, 5.22, 0.5, 1.99, 180, 7.14, -99, 7.03, 
1983, 119, eco4, 3, 0.73, -3.39, 4.68, 0.53, 1.5, 180, 4.86, -99, 6.11, 
1983, 120, eco4, 3, 0.15, -4.43, 4.07, 0.18, 1.28, 180, 9.11, -99, 7.39, 
1983, 121, eco4, 3, 0.07, -5.04, 3.58, 0.1, 1.78, 180, 7.96, -99, 6.98, 
1983, 122, eco4, 3, 0, -4.51, 6.86, 0.01, 1.73, 180, 11.99, -99, 9.27, 
1983, 123, eco4, 3, 0.18, -5.38, 9.87, 0.28, 1.52, 180, 3, -99, 8.15, 
1983, 124, eco4, 3, 0.86, -3.96, 9.17, 0.95, 1.68, 180, 10.38, -99, 11.7, 
1983, 125, eco4, 3, 0.54, -4.89, 5.32, 0.32, 1.5, 180, 12.83, -99, 12.46, 
1983, 126, eco4, 3, 0.32, -8.27, 5.42, 0.42, 1.96, 180, 6, -99, 9.78, 
1983, 127, eco4, 3, 0, -5.26, 10.29, 0, 1.87, 180, 4.28, -99, 10.65, 
1983, 128, eco4, 3, 0, -4.41, 8.41, 0, 2.28, 180, 11.59, -99, 14.75, 
1983, 129, eco4, 3, 0.05, -7.26, 7.83, 0.09, 1.61, 180, 7.24, -99, 12.86, 
1983, 130, eco4, 3, 0.15, -5.11, 5.3, 0.13, 1.58, 180, 10.36, -99, 13.52, 
1983, 131, eco4, 3, 0.04, -5.24, 6.98, 0.04, 2.25, 180, 11.26, -99, 14.3, 
1983, 132, eco4, 3, 0, -5.15, 9.1, 0, 1.69, 180, 1.69, -99, 10.21, 
1983, 133, eco4, 3, 0, -4.7, 10.11, 0.01, 1.79, 180, 4.93, -99, 12.52, 
1983, 134, eco4, 3, 0, -5.15, 12.05, 0, 2.17, 180, 6.09, -99, 15.19, 
1983, 135, eco4, 3, 0, -1.55, 12.29, 0, 1.93, 180, 14.94, -99, 21.88, 
1983, 136, eco4, 3, 0, -4.98, 10.81, 0, 1.56, 180, 12.32, -99, 20.48, 
1983, 137, eco4, 3, 0, -4.03, 12.1, 0, 2.06, 180, 10.06, -99, 19.52, 
1983, 138, eco4, 3, 0, -2.68, 15.05, 0, 1.86, 180, 2.18, -99, 16.09, 
1983, 139, eco4, 3, 0, -0.85, 15.68, 0, 2.13, 180, 10.82, -99, 23.1, 
1983, 140, eco4, 3, 0, -1.12, 17.09, 0, 1.93, 180, 8.8, -99, 23.37, 
1983, 141, eco4, 3, 0, -1.88, 19.14, 0, 1.74, 180, 6.47, -99, 24.63, 
1983, 142, eco4, 3, 0, -0.96, 20.52, 0, 1.58, 180, 6.38, -99, 26.68, 
1983, 143, eco4, 3, 0, 0.03, 21.28, 0, 1.82, 180, 0.89, -99, 23.04, 
1983, 144, eco4, 3, 0, 0.12, 23.14, 0, 1.65, 180, 5.57, -99, 29.44, 
1983, 145, eco4, 3, 0, 1.33, 22.87, 0, 1.45, 180, 2.05, -99, 27.08, 
1983, 146, eco4, 3, 0, 1.45, 24.16, 0, 1.47, 180, 3.75, -99, 29.81, 
1983, 147, eco4, 3, 0, 1.5, 24.14, 0, 1.61, 180, 0.53, -99, 27.61, 
1983, 148, eco4, 3, 0, 2.99, 24.43, 0, 1.65, 180, 5.33, -99, 33.58, 
1983, 149, eco4, 3, 0, 3.58, 21.56, 0, 1.45, 180, 10.35, -99, 39.52, 
1983, 150, eco4, 3, 0, 0.08, 21.03, 0, 1.44, 180, 10.51, -99, 40.68, 
1983, 151, eco4, 3, 0.02, 0.14, 16.88, 0.03, 2.36, 180, 17.04, -99, 48.63, 
1983, 152, eco4, 3, 0.08, -1.76, 13.85, 0.11, 1.57, 180, 12.5, -99, 40.49, 
1983, 153, eco4, 3, 0.11, 1.79, 11.84, 0.13, 1.48, 180, 9.76, -99, 30.5, 
1983, 154, eco4, 3, 0.14, 1.2, 14.51, 0.1, 1.85, 180, 4.21, -99, 25.42, 
1983, 155, eco4, 3, 0.17, 1.39, 15.95, 0.12, 1.14, 180, 8.69, -99, 30.26, 
1983, 156, eco4, 3, 0.05, 0.07, 17.92, 0.07, 1.88, 180, 6.78, -99, 31.31, 
1983, 157, eco4, 3, 0.03, 0.48, 19.53, 0.04, 1.73, 180, 1.57, -99, 28.35, 
1983, 158, eco4, 3, 0.04, 5.05, 18.45, 0.03, 1.65, 180, 3.38, -99, 29.37, 
1983, 159, eco4, 3, 0.06, 2.41, 18.72, 0.05, 1.57, 180, 7.97, -99, 34.97, 
1983, 160, eco4, 3, 0.15, 1.25, 19.47, 0.16, 1.62, 180, 9.14, -99, 37.89, 
1983, 161, eco4, 3, 0.55, 1.02, 18.78, 0.5, 1.57, 180, 12.44, -99, 42.94, 
1983, 162, eco4, 3, 0.35, 2.05, 15.45, 0.32, 1.97, 180, 16.06, -99, 45.87, 
1983, 163, eco4, 3, 0, -1.06, 15.72, 0, 1.63, 180, 7.99, -99, 35.78, 
1983, 164, eco4, 3, 0, 0.12, 17.84, 0, 1.72, 180, 5.54, -99, 34.2, 
1983, 165, eco4, 3, 0, 1.19, 19.94, 0, 1.82, 180, 5.3, -99, 35.91, 
1983, 166, eco4, 3, 0, 4.57, 20.74, 0, 2.52, 180, 11.66, -99, 44.94, 
1983, 167, eco4, 3, 0, 1.71, 22.52, 0, 2.08, 180, 4.61, -99, 38.75, 
1983, 168, eco4, 3, 0, 3.23, 22.8, 0, 1.99, 180, 12.38, -99, 50.57, 
1983, 169, eco4, 3, 0, 2.43, 20.6, 0, 1.69, 180, 10.16, -99, 47.82, 
1983, 170, eco4, 3, 0, 2.49, 18.31, 0, 3.78, 180, 9.25, -99, 45.4, 
1983, 171, eco4, 3, 0, -1.13, 18.75, 0, 1.6, 180, 11.33, -99, 49.22, 
1983, 172, eco4, 3, 0, 0.29, 17.69, 0, 1.38, 180, 13.05, -99, 52.22, 
1983, 173, eco4, 3, 0, 1.67, 19.64, 0, 1.52, 180, 8.45, -99, 45.71, 
1983, 174, eco4, 3, 0, 3.53, 19.29, 0, 1.77, 180, 8.33, -99, 44.86, 
1983, 175, eco4, 3, 0, 2.37, 19.48, 0, 1.84, 180, 8.03, -99, 44.94, 
1983, 176, eco4, 3, 0, 2.71, 21.27, 0, 1.74, 180, 7.31, -99, 44.45, 
1983, 177, eco4, 3, 0, 0.02, 20.23, 0, 1.34, 180, 11.77, -99, 52.74, 
1983, 178, eco4, 3, 0, 0.48, 19.62, 0, 1.58, 180, 11.25, -99, 52.43, 
1983, 179, eco4, 3, 0, 1.17, 20.24, 0, 1.72, 180, 7.64, -99, 47.27, 
1983, 180, eco4, 3, 0, 2.61, 19.66, 0, 1.47, 180, 14.12, -99, 57.66, 
1983, 181, eco4, 3, 0, 1.35, 19.14, 0, 1.56, 180, 10.65, -99, 52.12, 
1983, 182, eco4, 3, 0.04, 5.1, 16.79, 0.03, 1.84, 180, 10.27, -99, 45.05, 
1983, 183, eco4, 3, 0.11, 3.94, 16.37, 0.1, 2.09, 180, 12.4, -99, 45.9, 
1983, 184, eco4, 3, 0, 0.49, 20.22, 0, 2.34, 180, 3.82, -99, 39.59, 
1983, 185, eco4, 3, 0, 3.34, 24.55, 0, 2, 180, 5.77, -99, 46.48, 
1983, 186, eco4, 3, 0, 7.06, 24.77, 0, 1.81, 180, 11.15, -99, 55.58, 
1983, 187, eco4, 3, 0, 7.35, 22.77, 0, 1.84, 180, 10.2, -99, 52.21, 
1983, 188, eco4, 3, 0, 5.59, 18.78, 0, 1.06, 180, 10.79, -99, 49.18, 
1983, 189, eco4, 3, 0, 2.97, 15.23, 0, 2.28, 180, 10.62, -99, 45.4, 
1983, 190, eco4, 3, 0, -2.07, 13.84, 0, 1.45, 180, 8.02, -99, 42.04, 
1983, 191, eco4, 3, 0, -1.16, 18.39, 0, 2.72, 180, 9.99, -99, 49.8, 
1983, 192, eco4, 3, 0, 0.14, 22.01, 0, 2.1, 180, 7.4, -99, 50.55, 
1983, 193, eco4, 3, 0, 2.24, 25.4, 0, 1.68, 180, 4.27, -99, 48.73, 
1983, 194, eco4, 3, 0, 2.68, 26.91, 0, 1.66, 180, 9.69, -99, 60.2, 
1983, 195, eco4, 3, 0, 5.35, 24.44, 0, 1.97, 180, 13.74, -99, 67.17, 
1983, 196, eco4, 3, 0, 1.69, 21.32, 0, 1.42, 180, 14.2, -99, 67.7, 
1983, 197, eco4, 3, 0, -0.72, 19.76, 0, 1.67, 180, 13.71, -99, 66.84, 
1983, 198, eco4, 3, 0, 3.69, 18.63, 0, 2.61, 180, 9.9, -99, 55.05, 
1983, 199, eco4, 3, 0, -0.08, 18.3, 0, 1.92, 180, 9.4, -99, 54.38, 
1983, 200, eco4, 3, 0, 1.21, 18.02, 0, 1.7, 180, 9.72, -99, 54.06, 
1983, 201, eco4, 3, 0, -2.97, 19.37, 0, 2.1, 180, 4.07, -99, 47.55, 
1983, 202, eco4, 3, 0, -0.07, 23.4, 0, 2.23, 180, 8.04, -99, 56.53, 
1983, 203, eco4, 3, 0, 3.7, 23.55, 0, 1.42, 180, 7.48, -99, 55.64, 
1983, 204, eco4, 3, 0, -0.21, 22.42, 0, 1.78, 180, 6.09, -99, 53.59, 
1983, 205, eco4, 3, 0, 1.25, 22.23, 0, 1.91, 180, 7.95, -99, 57.11, 
1983, 206, eco4, 3, 0, 1.77, 24.38, 0, 2.67, 180, 8.54, -99, 58.52, 
1983, 207, eco4, 3, 0, 1.01, 24.24, 0, 2.98, 180, 8.43, -99, 58.65, 
1983, 208, eco4, 3, 0, 2.39, 21.78, 0, 1.68, 180, 7.91, -99, 57.22, 
1983, 209, eco4, 3, 0, 2.68, 23.61, 0, 1.81, 180, 7.85, -99, 57.44, 
1983, 210, eco4, 3, 0, 4.03, 24.82, 0, 1.64, 180, 5.89, -99, 54.35, 
1983, 211, eco4, 3, 0, 6.01, 27.65, 0, 1.68, 180, 4.98, -99, 53.13, 
1983, 212, eco4, 3, 0.02, 6.33, 25.79, 0.05, 1.49, 180, 6.73, -99, 55.83, 
1983, 213, eco4, 3, 0.01, 5.51, 25.74, 0.02, 1.51, 180, 7.53, -99, 57.36, 
1983, 214, eco4, 3, 0, 5.22, 25.59, 0, 1.59, 180, 7.38, -99, 57.26, 
1983, 215, eco4, 3, 0, 4.87, 24.89, 0, 1.48, 180, 8.03, -99, 58.33, 
1983, 216, eco4, 3, 0, 3.48, 25.51, 0, 1.62, 180, 6.56, -99, 56.02, 
1983, 217, eco4, 3, 0, 3.81, 26.72, 0, 1.9, 180, 3.66, -99, 51.43, 
1983, 218, eco4, 3, 0.03, 6.8, 28.8, 0.05, 1.76, 180, 4.71, -99, 53.41, 
1983, 219, eco4, 3, 0.08, 11.66, 26.47, 0.11, 2.15, 180, 9.49, -99, 56.74, 
1983, 220, eco4, 3, 0.26, 9.98, 22.94, 0.23, 1.15, 180, 7.6, -99, 48.52, 
1983, 221, eco4, 3, 0.32, 6.29, 23.87, 0.23, 1.42, 180, 6.24, -99, 46.7, 
1983, 222, eco4, 3, 0.13, 10.31, 22.27, 0.07, 2.12, 180, 7.12, -99, 44.21, 
1983, 223, eco4, 3, 0, 4.96, 22.25, 0.01, 1.38, 180, 6.71, -99, 45.44, 
1983, 224, eco4, 3, 0, 4.25, 23.08, 0.01, 1.55, 180, 3.21, -99, 42.9, 
1983, 225, eco4, 3, 0.23, 7.19, 24.25, 0.19, 1.77, 180, 3.55, -99, 43.59, 
1983, 226, eco4, 3, 0.65, 4.59, 22.12, 0.3, 1.44, 180, 2.85, -99, 42.83, 
1983, 227, eco4, 3, 0.39, 8.23, 22.2, 0.4, 1.49, 180, 4.88, -99, 44.18, 
1983, 228, eco4, 3, 0.12, 5.57, 21.85, 0.2, 1.82, 180, 4.54, -99, 43.9, 
1983, 229, eco4, 3, 0.12, 7.33, 20.9, 0.1, 1.73, 180, 5.72, -99, 44.03, 
1983, 230, eco4, 3, 0.26, 5.06, 19.4, 0.16, 1.55, 180, 4.52, -99, 42, 
1983, 231, eco4, 3, 0.63, 8.4, 18.16, 0.26, 1.59, 180, 4.52, -99, 36.53, 
1983, 232, eco4, 3, 0.21, 4.22, 16.93, 0.16, 1.44, 180, 2.17, -99, 33.94, 
1983, 233, eco4, 3, 0.41, 2.86, 16.66, 0.23, 1.25, 180, 4.87, -99, 37.3, 
1983, 234, eco4, 3, 0.2, 5.13, 15.46, 0.16, 1.28, 180, 5.61, -99, 35.84, 
1983, 235, eco4, 3, 0.02, 1.04, 16.99, 0.02, 1.74, 180, 4.37, -99, 37.48, 
1983, 236, eco4, 3, 0, 2.11, 18.38, 0, 1.37, 180, 6.78, -99, 42.52, 
1983, 237, eco4, 3, 0, -0.16, 19.13, 0, 1.27, 180, 6.15, -99, 46.15, 
1983, 238, eco4, 3, 0, -0.83, 21.42, 0, 1.47, 180, 5.68, -99, 50.51, 
1983, 239, eco4, 3, 0, 1.48, 22.25, 0, 1.65, 180, 6.24, -99, 51.64, 
1983, 240, eco4, 3, 0, 1.99, 21.84, 0, 1.74, 180, 7.73, -99, 54.35, 
1983, 241, eco4, 3, 0.01, 2.25, 20.78, 0.01, 1.54, 180, 7.05, -99, 53.26, 
1983, 242, eco4, 3, 0.25, 3.86, 20.71, 0.28, 1.74, 180, 5.98, -99, 50.61, 
1983, 243, eco4, 3, 1.13, 7.97, 18.72, 0.92, 1.94, 180, 7.84, -99, 44.95, 
1983, 244, eco4, 3, 1.39, 7.42, 16.81, 0.99, 1.56, 180, 8.25, -99, 39.26, 
1983, 245, eco4, 3, 0.02, 2.4, 17.99, 0.03, 2.14, 180, 8.24, -99, 42.56, 
1983, 246, eco4, 3, 0, 1.49, 18.9, 0, 1.56, 180, 5.64, -99, 42.53, 
1983, 247, eco4, 3, 0, 1.52, 21.19, 0, 1.95, 180, 2.64, -99, 42.3, 
1983, 248, eco4, 3, 0, 2.73, 23.7, 0, 1.57, 180, 3.44, -99, 46.49, 
1983, 249, eco4, 3, 0, 4.72, 24.48, 0, 1.36, 180, 4.12, -99, 47.71, 
1983, 250, eco4, 3, 0, 5, 22.33, 0, 2.21, 180, 7.63, -99, 53.07, 
1983, 251, eco4, 3, 0, 7.9, 19.36, 0, 2.02, 180, 11.92, -99, 51.9, 
1983, 252, eco4, 3, 0, 1.67, 19.04, 0, 1.97, 180, 8.2, -99, 47.43, 
1983, 253, eco4, 3, 0, 0.55, 21.16, 0, 1.94, 180, 1.42, -99, 41.79, 
1983, 254, eco4, 3, 0, 1.26, 23.32, 0, 1.77, 180, 3.99, -99, 48.72, 
1983, 255, eco4, 3, 0, 3.97, 24.67, 0, 1.84, 180, 2.06, -99, 46.03, 
1983, 256, eco4, 3, 0, 4.22, 24.43, 0, 1.54, 180, 7.74, -99, 55.3, 
1983, 257, eco4, 3, 0, 1.78, 23.67, 0, 1.62, 180, 6.07, -99, 53.2, 
1983, 258, eco4, 3, 0, 0.71, 24.36, 0, 1.73, 180, 2.86, -99, 49.9, 
1983, 259, eco4, 3, 0, 4.19, 24.03, 0, 1.82, 180, 6.94, -99, 56.58, 
1983, 260, eco4, 3, 0, 4.26, 23.46, 0, 1.71, 180, 6.43, -99, 55.31, 
1983, 261, eco4, 3, 0, 2.69, 21.89, 0, 1.6, 180, 9.24, -99, 59.9, 
1983, 262, eco4, 3, 0, 1.73, 18.41, 0, 1.71, 180, 5.09, -99, 50.91, 
1983, 263, eco4, 3, 0, -2.68, 16.98, 0, 2.09, 180, 12.97, -99, 65.15, 
1983, 264, eco4, 3, 0.16, -1.38, 19.51, 0.15, 2.17, 180, 4.93, -99, 51, 
1983, 265, eco4, 3, 0.76, 3.96, 16.84, 0.34, 2.5, 180, 6.13, -99, 47.42, 
1983, 266, eco4, 3, 0.65, 5.08, 11.87, 0.53, 1.49, 180, 8.47, -99, 35.9, 
1983, 267, eco4, 3, 0.15, 1.5, 13.24, 0.17, 2.24, 180, 3.61, -99, 30.65, 
1983, 268, eco4, 3, 0.14, 1.01, 15.9, 0.16, 1.78, 180, 4.02, -99, 34.51, 
1983, 269, eco4, 3, 0.51, 2.33, 16.94, 0.51, 1.27, 180, 5.24, -99, 37.22, 
1983, 270, eco4, 3, 0.19, -0.69, 14.71, 0.14, 1.43, 180, 4.08, -99, 36.81, 
1983, 271, eco4, 3, 0.8, 2.12, 13.53, 0.38, 1.33, 180, 4.82, -99, 36.29, 
1983, 272, eco4, 3, 1.7, 0.34, 11.72, 0.48, 1.47, 180, 3.38, -99, 33.15, 
1983, 273, eco4, 3, 0.94, 0.74, 8.68, 0.39, 1.44, 180, 7.95, -99, 33.05, 
1983, 274, eco4, 3, 0.46, 0.92, 8.6, 0.4, 1.6, 180, 5.03, -99, 27.38, 
1983, 275, eco4, 3, 0.41, 1.63, 9.12, 0.19, 1.64, 180, 5.28, -99, 26.1, 
1983, 276, eco4, 3, 0.11, -2.13, 12.43, 0.13, 1.86, 180, 4.57, -99, 31, 
1983, 277, eco4, 3, 0, -1.43, 15.53, 0, 1.88, 180, 4.98, -99, 37.37, 
1983, 278, eco4, 3, 0, 0.21, 17.25, 0, 1.51, 180, 6.49, -99, 42.29, 
1983, 279, eco4, 3, 0.04, 1.56, 18.11, 0.06, 1.54, 180, 2.46, -99, 37.58, 
1983, 280, eco4, 3, 0.16, 3.41, 17.57, 0.23, 1.06, 180, 3.57, -99, 38.96, 
1983, 281, eco4, 3, 0.01, 0.79, 16.18, 0.01, 1.89, 180, 4.35, -99, 40.16, 
1983, 282, eco4, 3, 0.04, 5.67, 14.27, 0.04, 1.76, 180, 5.8, -99, 34.96, 
1983, 283, eco4, 3, 0, -2.49, 13.35, 0, 1.56, 180, 6.97, -99, 39.4, 
1983, 284, eco4, 3, 0, -1.83, 16.6, 0, 2.48, 180, 9.37, -99, 48.09, 
1983, 285, eco4, 3, 0.01, -0.66, 15.4, 0.01, 1.53, 180, 6.36, -99, 43.89, 
1983, 286, eco4, 3, 0.08, -0.63, 16.06, 0.08, 1.59, 180, 11.07, -99, 51.23, 
1983, 287, eco4, 3, 0.15, -3.9, 11.7, 0.12, 1.5, 180, 5.51, -99, 42.91, 
1983, 288, eco4, 3, 0, -4.8, 11.94, 0, 1.56, 180, 1.28, -99, 37.56, 
1983, 289, eco4, 3, 0, -3.87, 12.94, 0, 1.52, 180, 2.26, -99, 38.97, 
1983, 290, eco4, 3, 0, -3.34, 14.13, 0, 1.42, 180, 2.57, -99, 39.56, 
1983, 291, eco4, 3, 0, -2.33, 15.28, 0, 1.41, 180, 1.22, -99, 38.03, 
1983, 292, eco4, 3, 0, -3.44, 14.16, 0, 1.65, 180, 3.98, -99, 41.81, 
1983, 293, eco4, 3, 0, -1.88, 17.04, 0, 1.48, 180, 3.1, -99, 41.97, 
1983, 294, eco4, 3, 0, -2.51, 16.52, 0, 1.55, 180, 4.29, -99, 44.26, 
1983, 295, eco4, 3, 0.11, -1.69, 17.39, 0.1, 1.44, 180, 2.42, -99, 42.02, 
1983, 296, eco4, 3, 0.42, 1.88, 14.7, 0.29, 1.65, 180, 5.67, -99, 43.41, 
1983, 297, eco4, 3, 0.14, -1.49, 12.53, 0.18, 1.67, 180, 15.83, -99, 57.97, 
1983, 298, eco4, 3, 0, -3.37, 14.86, 0, 2.04, 180, 14.33, -99, 57.72, 
1983, 299, eco4, 3, 0, -2.52, 15.81, 0, 1.56, 180, 9.97, -99, 51.34, 
1983, 300, eco4, 3, 0, -2.09, 15.83, 0, 1.26, 180, 4.42, -99, 43.22, 
1983, 301, eco4, 3, 0.01, -1.21, 15.21, 0.03, 1.42, 180, 2.38, -99, 40.62, 
1983, 302, eco4, 3, 0.4, 0.11, 14.63, 0.38, 1.25, 180, 5.38, -99, 43.7, 
1983, 303, eco4, 3, 1.52, 3.05, 10.99, 0.33, 1.56, 180, 8.37, -99, 37.16, 
1983, 304, eco4, 3, 1.99, 1.42, 7.81, 0.68, 0.84, 180, 6.16, -99, 27.35, 
1983, 305, eco4, 3, 1.6, -0.42, 7.05, 1.35, 1.58, 180, 3.99, -99, 23.75, 
1983, 306, eco4, 3, 0.27, -1.63, 10.86, 0.37, 2.17, 180, 5.24, -99, 28.06, 
1983, 307, eco4, 3, 0, -1.89, 12.53, 0, 1.58, 180, 5.15, -99, 31.89, 
1983, 308, eco4, 3, 0, 1.34, 13.25, 0, 1.18, 180, 2.8, -99, 29.62, 
1983, 309, eco4, 3, 0.04, 0.08, 12.29, 0.04, 1.46, 180, 4.74, -99, 31.8, 
1983, 310, eco4, 3, 0.27, 0.67, 11.87, 0.17, 1.31, 180, 1.38, -99, 28.37, 
1983, 311, eco4, 3, 0.35, -2.27, 7.79, 0.46, 2.06, 180, 9.41, -99, 35.43, 
1983, 312, eco4, 3, 0.05, -7.94, 6.63, 0.07, 0.88, 180, 4.83, -99, 32.04, 
1983, 313, eco4, 3, 0.66, -3.83, 5.75, 0.59, 1.25, 180, 9.12, -99, 34.51, 
1983, 314, eco4, 3, 3.76, 0.32, 7.37, 1.88, 1.76, 180, 14.09, -99, 31.79, 
1983, 315, eco4, 3, 5.01, -1.23, 5, 2.63, 1.4, 180, 17.1, -99, 26.19, 
1983, 316, eco4, 3, 1.31, -2.75, 4.16, 0.41, 1.61, 180, 10.28, -99, 20.01, 
1983, 317, eco4, 3, 2.09, -5.07, 1.14, 0.81, 1.62, 180, 10.66, -99, 18.04, 
1983, 318, eco4, 3, 0.91, -11.29, 2.83, 1.07, 2.62, 180, 0.76, -99, 15.23, 
1983, 319, eco4, 3, 0.39, -6.76, 7.88, 0.38, 1.9, 180, 8.67, -99, 24.8, 
1983, 320, eco4, 3, 3.3, -2.24, 6.32, 1.34, 1.97, 180, 6.28, -99, 18.71, 
1983, 321, eco4, 3, 5.33, -1.55, 3.8, 2.59, 1.16, 180, 14.26, -99, 0, 
1983, 322, eco4, 3, 0.89, -7.49, 1.91, 0.68, 1.61, 180, 10.89, -99, 0, 
1983, 323, eco4, 3, 3.14, -5.57, 4.43, 2.14, 1.82, 180, 4.54, -99, 0, 
1983, 324, eco4, 3, 2.73, -5.79, 3.23, 1.28, 1.69, 180, 19.83, -99, 0, 
1983, 325, eco4, 3, 0.55, -12.68, -2.01, 0.53, 1.77, 180, 9.48, -99, 0, 
1983, 326, eco4, 3, 0.33, -14.8, -2.55, 0.25, 1.46, 180, 4.33, -99, 0, 
1983, 327, eco4, 3, 1.89, -7.47, 0.32, 0.81, 2.31, 180, 4.47, -99, 0, 
1983, 328, eco4, 3, 3.84, -4.13, 2.68, 1.85, 1.53, 180, 13.97, -99, 0, 
1983, 329, eco4, 3, 1.09, -9.88, -1, 0.92, 1.59, 180, 14.99, -99, 0, 
1983, 330, eco4, 3, 0.14, -12.22, 0.12, 0.36, 1.14, 180, 9.42, -99, 0, 
1983, 331, eco4, 3, 0, -10.95, 2.77, 0, 1.78, 180, 7.73, -99, 0, 
1983, 332, eco4, 3, 0.04, -10.5, 4.12, 0.09, 1.74, 180, 7.99, -99, 0, 
1983, 333, eco4, 3, 0.3, -9.73, 4.58, 0.36, 1.72, 180, 6.35, -99, 0, 
1983, 334, eco4, 3, 0.15, -8.51, 4.46, 0.18, 2.29, 180, 12.24, -99, 0, 
1983, 335, eco4, 3, 0.07, -1.67, 3.58, 0.06, 1.43, 180, 5.92, -99, 0, 
1983, 336, eco4, 3, 1.21, -2.08, 3.23, 0.72, 1.53, 180, 2.46, -99, 0, 
1983, 337, eco4, 3, 3.34, -2.82, 1.77, 1.6, 1.2, 180, 20.17, -99, 0, 
1983, 338, eco4, 3, 1.34, -9.53, -0.53, 1, 1.28, 180, 14.21, -99, 0, 
1983, 339, eco4, 3, 0.07, -14.73, -0.81, 0.08, 1.65, 180, 4.51, -99, 0, 
1983, 340, eco4, 3, 0.18, -7.61, 1.21, 0.12, 3.21, 180, 4.55, -99, 0, 
1983, 341, eco4, 3, 0.17, -4.06, 5.68, 0.17, 2.09, 180, 4.73, -99, 0, 
1983, 342, eco4, 3, 0.31, -2.52, 6.05, 0.11, 1.63, 180, 6.5, -99, 0, 
1983, 343, eco4, 3, 1.72, -1.83, 3.39, 1.16, 1.51, 180, 15.35, -99, 0, 
1983, 344, eco4, 3, 1.87, -3.13, 1.47, 0.66, 1.33, 180, 9.91, -99, 0, 
1983, 345, eco4, 3, 1.68, -3.59, 2.61, 0.67, 1.49, 180, 15.15, -99, 0, 
1983, 346, eco4, 3, 0.58, -11.66, 0.93, 0.65, 1.41, 180, 5.45, -99, 0, 
1983, 347, eco4, 3, 0.28, -5.38, 4.29, 0.26, 3.24, 180, 1.59, -99, 0, 
1983, 348, eco4, 3, 0.31, -1.79, 7.18, 0.44, 1.73, 180, 5.89, -99, 0, 
1983, 349, eco4, 3, 0.07, -4.4, 7.45, 0.09, 1.16, 180, 5.54, -99, 0, 
1983, 350, eco4, 3, 0.43, -4.9, 7.45, 0.26, 1.54, 180, 4.73, -99, 0, 
1983, 351, eco4, 3, 0.62, -4.87, 4.83, 0.5, 1.87, 180, 2.76, -99, 0, 
1983, 352, eco4, 3, 0, -7.26, 5.2, 0, 1.74, 180, 3.77, -99, 0, 
