Year,CalendarYear,Day,EcoregionName,MinTemp,MaxTemp,Temp,Precip,WindDirection,WindSpeed,NDeposition,CO2,MinRH,MaxRH,RH,SpecificHumidity,PET,PAR,Ozone,ShortWaveRadiation,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FireWeatherindex,
10, 1984, 137, eco3, -2.31, 16.7, 7.2, 0, 180, 4.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 277.05, NaN, 100, NaN, 
10, 1984, 138, eco3, -0.36, 19.81, 9.72, 0, 180, 3.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 281.21, NaN, 100, NaN, 
10, 1984, 139, eco3, 2.46, 19.59, 11.02, 0, 180, 11.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 285.6, NaN, 100, NaN, 
10, 1984, 140, eco3, -0.31, 18.17, 8.93, 0, 180, 10.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 289.61, NaN, 100, NaN, 
10, 1984, 141, eco3, 1.76, 21.31, 11.54, 0, 180, 5.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 294.09, NaN, 100, NaN, 
10, 1984, 142, eco3, 2.76, 20.44, 11.6, 0, 180, 10.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 298.58, NaN, 100, NaN, 
10, 1984, 143, eco3, 5.01, 17.72, 11.37, 0, 180, 12.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 303.03, NaN, 100, NaN, 
10, 1984, 144, eco3, -0.42, 19.58, 9.58, 0, 180, 7.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 307.16, NaN, 100, NaN, 
10, 1984, 145, eco3, 0.18, 21.21, 10.69, 0, 180, 8.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 311.49, NaN, 100, NaN, 
10, 1984, 146, eco3, 1.83, 22.99, 12.41, 0, 180, 6.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 316.12, NaN, 100, NaN, 
10, 1984, 147, eco3, 3.94, 24.37, 14.16, 0, 180, 3.74, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 321.08, NaN, 100, NaN, 
10, 1984, 148, eco3, 5.15, 23.7, 14.43, 0, 180, 7.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 326.08, NaN, 100, NaN, 
10, 1984, 149, eco3, 7.53, 22.18, 14.86, 0, 180, 6.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 331.15, NaN, 100, NaN, 
10, 1984, 150, eco3, 3.31, 19.88, 11.6, 0, 180, 13.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 335.65, NaN, 100, NaN, 
10, 1984, 151, eco3, -0.36, 18.97, 9.3, 0, 180, 3.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 340.72, NaN, 100, NaN, 
10, 1984, 152, eco3, -0.42, 17.85, 8.72, 0, 180, 11.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 345.7, NaN, 100, NaN, 
10, 1984, 153, eco3, -0.95, 17.3, 8.17, 0.28, 180, 7.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 350.57, NaN, 100, NaN, 
10, 1984, 154, eco3, 3.78, 13.54, 8.66, 0.76, 180, 12.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 355.54, NaN, 100, NaN, 
10, 1984, 155, eco3, -1.36, 12.16, 5.4, 0.36, 180, 11.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 359.91, NaN, 100, NaN, 
10, 1984, 156, eco3, 0.03, 10.56, 5.3, 0.46, 180, 15.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 364.27, NaN, 100, NaN, 
10, 1984, 157, eco3, -2.34, 11.01, 4.33, 0.05, 180, 13.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 368.45, NaN, 100, NaN, 
10, 1984, 158, eco3, -3.54, 12.98, 4.72, 0, 180, 11.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 372.71, NaN, 100, NaN, 
10, 1984, 159, eco3, -2.12, 13.73, 5.81, 0.02, 180, 6.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 377.16, NaN, 100, NaN, 
10, 1984, 160, eco3, -2.66, 12.71, 5.03, 0.01, 180, 12.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 381.46, NaN, 100, NaN, 
10, 1984, 161, eco3, -0.98, 14.35, 6.68, 0.06, 180, 4.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 386.07, NaN, 100, NaN, 
10, 1984, 162, eco3, 1.35, 14.5, 7.93, 0.07, 180, 10.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 390.9, NaN, 100, NaN, 
10, 1984, 163, eco3, 1.12, 15.66, 8.39, 0.38, 180, 7.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 395.82, NaN, 100, NaN, 
10, 1984, 164, eco3, 0.91, 15.49, 8.2, 1.44, 180, 5.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 400.7, NaN, 100, NaN, 
10, 1984, 165, eco3, 0.2, 16.42, 8.31, 0.6, 180, 8.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 405.6, NaN, 100, NaN, 
10, 1984, 166, eco3, 2.98, 20.48, 11.73, 0.03, 180, 8.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 411.11, NaN, 100, NaN, 
10, 1984, 167, eco3, 3.95, 20.9, 12.43, 0, 180, 9.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 416.75, NaN, 100, NaN, 
10, 1984, 168, eco3, 3.23, 21.13, 12.18, 0, 180, 11.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 422.35, NaN, 100, NaN, 
10, 1984, 169, eco3, 3.7, 20.08, 11.89, 0, 180, 10.83, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 427.89, NaN, 100, NaN, 
10, 1984, 170, eco3, 0.09, 17.83, 8.96, 0, 180, 12.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 432.91, NaN, 100, NaN, 
10, 1984, 171, eco3, -1.62, 18.76, 8.57, 0, 180, 10.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 437.86, NaN, 100, NaN, 
10, 1984, 172, eco3, 1.92, 19.19, 10.55, 0, 180, 2.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 443.16, NaN, 100, NaN, 
10, 1984, 173, eco3, 3.53, 21.97, 12.75, 0, 180, 4.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 448.86, NaN, 100, NaN, 
10, 1984, 174, eco3, 4.52, 23.1, 13.81, 0, 180, 7.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 454.75, NaN, 100, NaN, 
10, 1984, 175, eco3, 3.26, 23.21, 13.23, 0, 180, 9.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 460.53, NaN, 100, NaN, 
10, 1984, 176, eco3, 3.8, 23.81, 13.81, 0, 180, 10.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 466.42, NaN, 100, NaN, 
10, 1984, 177, eco3, 3.2, 25.32, 14.26, 0, 180, 8.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 472.39, NaN, 100, NaN, 
10, 1984, 178, eco3, 5.62, 25.59, 15.61, 0, 180, 9.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 478.61, NaN, 100, NaN, 
10, 1984, 179, eco3, 10.03, 23.42, 16.73, 0, 180, 11.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 485.02, NaN, 100, NaN, 
10, 1984, 180, eco3, 3.2, 21.86, 12.53, 0, 180, 5.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 490.68, NaN, 100, NaN, 
10, 1984, 181, eco3, 4.73, 24.93, 14.83, 0, 180, 4.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 497.06, NaN, 100, NaN, 
10, 1984, 182, eco3, 6.62, 27.54, 17.08, 0, 180, 6.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 503.83, NaN, 100, NaN, 
10, 1984, 183, eco3, 8.62, 28.55, 18.58, 0, 180, 8.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 510.88, NaN, 100, NaN, 
10, 1984, 184, eco3, 8.41, 29.15, 18.78, 0, 180, 5.9, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 517.97, NaN, 100, NaN, 
10, 1984, 185, eco3, 7.7, 27.66, 17.68, 0, 180, 5.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 524.85, NaN, 100, NaN, 
10, 1984, 186, eco3, 8.73, 26.74, 17.73, 0, 180, 12.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 531.75, NaN, 100, NaN, 
10, 1984, 187, eco3, 7.19, 25.3, 16.25, 0, 180, 10.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 538.38, NaN, 100, NaN, 
10, 1984, 188, eco3, 5.07, 25.06, 15.06, 0, 180, 11.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 544.79, NaN, 100, NaN, 
10, 1984, 189, eco3, 5.69, 23.17, 14.43, 0, 180, 11.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 551.09, NaN, 100, NaN, 
10, 1984, 190, eco3, 4.21, 24.83, 14.52, 0, 180, 4.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 557.41, NaN, 100, NaN, 
10, 1984, 191, eco3, 4.89, 26.03, 15.46, 0, 180, 8.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 563.9, NaN, 100, NaN, 
10, 1984, 192, eco3, 5.12, 25.65, 15.39, 0, 180, 9.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 570.37, NaN, 100, NaN, 
10, 1984, 193, eco3, 6.78, 26.79, 16.79, 0, 180, 6.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 577.1, NaN, 100, NaN, 
10, 1984, 194, eco3, 8.69, 26.65, 17.67, 0, 180, 5.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 583.98, NaN, 100, NaN, 
10, 1984, 195, eco3, 10.14, 26.44, 18.29, 0.01, 180, 7.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 590.98, NaN, 100, NaN, 
10, 1984, 196, eco3, 8.68, 26.31, 17.49, 0.18, 180, 6.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 597.83, NaN, 100, NaN, 
10, 1984, 197, eco3, 9.15, 24.3, 16.73, 0.51, 180, 5.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 604.55, NaN, 100, NaN, 
10, 1984, 198, eco3, 9.49, 24.76, 17.12, 0.07, 180, 10.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 611.33, NaN, 100, NaN, 
10, 1984, 199, eco3, 8.98, 24.64, 16.81, 0, 180, 9.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 618.06, NaN, 100, NaN, 
10, 1984, 200, eco3, 8.22, 23.72, 15.97, 0, 180, 8.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 624.64, NaN, 100, NaN, 
10, 1984, 201, eco3, 6.36, 22.68, 14.52, 0, 180, 11.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 630.96, NaN, 100, NaN, 
10, 1984, 202, eco3, 3.89, 21.22, 12.56, 0.05, 180, 8.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 636.92, NaN, 100, NaN, 
10, 1984, 203, eco3, 5.68, 18.61, 12.15, 0.32, 180, 7.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 642.81, NaN, 100, NaN, 
10, 1984, 204, eco3, 6.94, 21.04, 13.99, 0.21, 180, 6.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 649.04, NaN, 100, NaN, 
10, 1984, 205, eco3, 5.47, 23.95, 14.71, 0, 180, 7.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 655.39, NaN, 100, NaN, 
10, 1984, 206, eco3, 6.16, 26.4, 16.28, 0, 180, 7.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 662.02, NaN, 100, NaN, 
10, 1984, 207, eco3, 6.02, 25.26, 15.64, 0, 180, 9.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 668.54, NaN, 100, NaN, 
10, 1984, 208, eco3, 4.63, 23.04, 13.83, 0, 180, 7.74, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 674.74, NaN, 100, NaN, 
10, 1984, 209, eco3, 4.81, 23.15, 13.98, 0, 180, 5.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 680.96, NaN, 100, NaN, 
10, 1984, 210, eco3, 6.87, 22.17, 14.52, 0.01, 180, 0.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 687.27, NaN, 100, NaN, 
10, 1984, 211, eco3, 6.36, 23.59, 14.98, 0, 180, 3.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 693.67, NaN, 100, NaN, 
10, 1984, 212, eco3, 6.57, 23.61, 15.09, 0, 180, 4.9, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 699.39, NaN, 100, NaN, 
10, 1984, 213, eco3, 4.64, 23.14, 13.89, 0, 180, 6.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 704.9, NaN, 100, NaN, 
10, 1984, 214, eco3, 2.53, 22.57, 12.55, 0, 180, 6.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 710.16, NaN, 100, NaN, 
10, 1984, 215, eco3, 4.92, 24.01, 14.46, 0, 180, 8.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 715.77, NaN, 100, NaN, 
10, 1984, 216, eco3, 3.26, 23.22, 13.24, 0, 180, 7.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 721.16, NaN, 100, NaN, 
10, 1984, 217, eco3, 3.52, 23.07, 13.3, 0, 180, 6.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 726.55, NaN, 100, NaN, 
10, 1984, 218, eco3, 5.81, 26.62, 16.21, 0, 180, 3.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 732.48, NaN, 100, NaN, 
10, 1984, 219, eco3, 7.24, 27.69, 17.47, 0, 180, 1.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 738.63, NaN, 100, NaN, 
10, 1984, 220, eco3, 7.44, 27.51, 17.48, 0, 180, 1.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 744.78, NaN, 100, NaN, 
10, 1984, 221, eco3, 8.86, 25.63, 17.24, 0, 180, 7.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 750.88, NaN, 100, NaN, 
10, 1984, 222, eco3, 6.5, 23.81, 15.15, 0, 180, 6.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 756.61, NaN, 100, NaN, 
10, 1984, 223, eco3, 7.5, 23.49, 15.5, 0.01, 180, 7.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 762.41, NaN, 100, NaN, 
10, 1984, 224, eco3, 11.58, 21.16, 16.37, 0, 180, 7.89, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 768.36, NaN, 100, NaN, 
10, 1984, 225, eco3, 6.39, 23.94, 15.16, 0, 180, 5.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 774.09, NaN, 100, NaN, 
10, 1984, 226, eco3, 7.23, 22.47, 14.85, 0, 180, 4.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 779.77, NaN, 100, NaN, 
10, 1984, 227, eco3, 5.74, 23.01, 14.37, 0, 180, 6.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 785.36, NaN, 100, NaN, 
10, 1984, 228, eco3, 5.92, 24.17, 15.05, 0, 180, 4.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 791.07, NaN, 100, NaN, 
10, 1984, 229, eco3, 3.95, 24.79, 14.37, 0, 180, 9.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 796.67, NaN, 100, NaN, 
10, 1984, 230, eco3, 4.3, 24.14, 14.22, 0, 180, 9.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 802.23, NaN, 100, NaN, 
10, 1984, 231, eco3, 3.62, 22.95, 13.28, 0.01, 180, 6.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 807.62, NaN, 100, NaN, 
10, 1984, 232, eco3, 5.62, 23.12, 14.37, 0.15, 180, 4.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 813.21, NaN, 100, NaN, 
10, 1984, 233, eco3, 5.3, 22.99, 14.14, 0.06, 180, 5.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 818.76, NaN, 100, NaN, 
10, 1984, 234, eco3, 5.13, 22.53, 13.83, 0, 180, 7.83, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 824.26, NaN, 100, NaN, 
10, 1984, 235, eco3, 5.3, 20.98, 13.14, 0, 180, 9.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 829.63, NaN, 100, NaN, 
10, 1984, 236, eco3, 2.76, 20.68, 11.72, 0, 180, 7.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 834.74, NaN, 100, NaN, 
10, 1984, 237, eco3, 3.07, 22.99, 13.03, 0, 180, 8.89, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 840.09, NaN, 100, NaN, 
10, 1984, 238, eco3, 4.94, 23.48, 14.21, 0, 180, 7.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 845.65, NaN, 100, NaN, 
10, 1984, 239, eco3, 6.42, 23.78, 15.1, 0, 180, 4.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 851.37, NaN, 100, NaN, 
10, 1984, 240, eco3, 7.73, 24.49, 16.11, 0, 180, 4.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 857.28, NaN, 100, NaN, 
10, 1984, 241, eco3, 8.12, 22.66, 15.39, 0.05, 180, 9.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 863.05, NaN, 100, NaN, 
10, 1984, 242, eco3, 0.22, 17.6, 8.91, 0.04, 180, 10.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 867.66, NaN, 100, NaN, 
10, 1984, 243, eco3, 0.14, 18.53, 9.33, 0, 180, 6.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 871.04, NaN, 100, NaN, 
10, 1984, 244, eco3, 1.28, 22.23, 11.76, 0, 180, 6.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 874.86, NaN, 100, NaN, 
10, 1984, 245, eco3, 2.57, 23.88, 13.23, 0, 180, 6.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 878.95, NaN, 100, NaN, 
10, 1984, 246, eco3, 4.27, 24.23, 14.25, 0.01, 180, 7.4, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 883.22, NaN, 100, NaN, 
10, 1984, 247, eco3, 6.79, 21.96, 14.37, 0.05, 180, 8.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 887.51, NaN, 100, NaN, 
10, 1984, 248, eco3, 6.08, 21.46, 13.77, 0.05, 180, 10.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 891.69, NaN, 100, NaN, 
10, 1984, 249, eco3, 3.08, 21.89, 12.48, 0, 180, 4.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 895.64, NaN, 100, NaN, 
10, 1984, 250, eco3, 3.84, 25.14, 14.49, 0, 180, 3.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 899.95, NaN, 100, NaN, 
10, 1984, 251, eco3, 4.82, 25.76, 15.29, 0, 180, 9.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 904.41, NaN, 100, NaN, 
10, 1984, 252, eco3, 3.61, 24.8, 14.21, 0, 180, 11.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 908.67, NaN, 100, NaN, 
10, 1984, 253, eco3, 6.25, 21.56, 13.91, 0, 180, 11.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 912.88, NaN, 100, NaN, 
10, 1984, 254, eco3, 3.88, 21.52, 12.7, 0.01, 180, 7.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 916.87, NaN, 100, NaN, 
10, 1984, 255, eco3, 4.04, 22.08, 13.06, 0.01, 180, 3.95, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 920.92, NaN, 100, NaN, 
10, 1984, 256, eco3, 5.63, 23.21, 14.42, 0, 180, 4.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 925.22, NaN, 100, NaN, 
10, 1984, 257, eco3, 4.98, 22.54, 13.76, 0, 180, 8.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 929.4, NaN, 100, NaN, 
10, 1984, 258, eco3, 4.27, 22.99, 13.63, 0.03, 180, 6.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 933.56, NaN, 100, NaN, 
10, 1984, 259, eco3, 5.23, 22.77, 14, 0.13, 180, 2.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 937.78, NaN, 100, NaN, 
10, 1984, 260, eco3, 8.54, 21.26, 14.9, 0.27, 180, 1.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 942.17, NaN, 100, NaN, 
10, 1984, 261, eco3, 6.7, 19.48, 13.09, 0.2, 180, 3.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 946.23, NaN, 100, NaN, 
10, 1984, 262, eco3, 5.44, 17.08, 11.26, 0.1, 180, 8.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 949.96, NaN, 100, NaN, 
10, 1984, 263, eco3, 1, 15.91, 8.45, 0, 180, 4.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 953.19, NaN, 100, NaN, 
10, 1984, 264, eco3, -0.48, 17.57, 8.54, 0, 180, 8.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 956.43, NaN, 100, NaN, 
10, 1984, 265, eco3, 4.69, 14.62, 9.66, 0, 180, 12.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 959.87, NaN, 100, NaN, 
10, 1984, 266, eco3, -3.09, 11.05, 3.98, 0, 180, 2.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 962.29, NaN, 100, NaN, 
10, 1984, 267, eco3, -6.15, 15.07, 4.46, 0, 180, 12.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 964.8, NaN, 100, NaN, 
10, 1984, 268, eco3, -1.57, 17.63, 8.03, 0, 180, 2.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 967.95, NaN, 100, NaN, 
10, 1984, 269, eco3, -0.42, 19.01, 9.3, 0, 180, 5.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 971.32, NaN, 100, NaN, 
10, 1984, 270, eco3, -0.23, 19.09, 9.43, 0, 180, 4.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 974.73, NaN, 100, NaN, 
10, 1984, 271, eco3, 0.36, 19.92, 10.14, 0.1, 180, 5.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 978.25, NaN, 100, NaN, 
10, 1984, 272, eco3, 0.64, 17.39, 9.01, 0.45, 180, 11.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 981.58, NaN, 100, NaN, 
